sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,519,530,508,520,532,542,540,537,529,497,482,475,459,459,464,458,433,417,420,414,419,419,424,423,416,389,393,384,396,385,391,382,390,372,371,368,376,374,367,368,357,346,349,341,350,350,363,362,369,359,359,357,339,335,342,342,342,337,350,334,339,346,343,350,353,340,341,326,334,343,356,333,319,316,331,330,321,329,309,318,326,330,325,326,333,324,328,340,326,351,359,345,345,348,351,346,333,339,342
0,binned_opinions_home,9 31 52 70 35 3,20 33 35 52 40 20,23 32 35 45 32 33,36 27 35 32 35 35,32 29 30 44 26 39,32 21 42 33 32 40,34 24 35 25 37 45,41 21 27 22 46 43,48 21 19 23 36 53,54 15 20 22 37 52,55 20 28 24 16 57,62 21 21 22 17 57,61 27 17 20 21 54,64 28 19 15 22 52,68 22 20 19 15 56,68 22 16 17 26 51,69 24 20 13 15 59,75 26 20 7 14 58,79 24 19 12 11 55,88 19 9 12 13 59,87 20 13 10 12 58,89 14 11 14 19 53,93 11 9 15 15 57,89 11 12 16 19 53,88 13 12 16 17 54,92 9 13 14 21 51,96 14 8 14 23 45,95 14 11 13 17 50,95 12 18 11 17 47,93 17 11 11 16 52,97 15 10 11 18 49,95 18 9 12 11 55,96 17 11 10 17 49,95 16 13 9 14 53,98 22 5 11 13 51,105 12 6 12 14 51,103 14 9 12 10 52,102 12 11 8 17 50,98 17 11 10 15 49,100 16 16 5 11 52,101 17 9 8 16 49,104 15 12 8 11 50,106 17 11 5 13 48,106 11 18 7 9 49,107 16 12 7 10 48,104 16 15 6 9 50,105 17 10 6 15 47,103 16 8 12 10 51,109 9 8 10 13 51,107 9 9 10 13 52,109 10 8 11 10 52,108 11 9 9 12 51,105 13 12 8 14 48,108 9 17 8 18 40,107 15 13 10 11 44,111 11 9 8 16 45,114 9 8 9 10 50,111 11 8 13 9 48,108 17 9 11 6 49,106 17 8 8 12 49,111 11 11 13 8 46,107 12 16 9 12 44,102 19 13 8 13 45,104 21 8 9 11 47,102 18 13 12 5 50,105 17 10 6 12 50,108 20 7 4 11 50,108 18 7 7 12 48,116 8 9 11 13 43,111 15 9 7 10 48,112 12 8 9 7 52,105 12 18 7 3 55,111 13 13 6 9 48,116 10 8 12 13 41,115 11 10 10 15 39,111 13 11 9 11 45,115 8 10 11 11 45,116 11 8 13 5 47,112 12 10 13 7 46,114 12 17 5 12 40,107 19 13 12 8 41,110 15 12 9 10 44,111 13 10 14 5 47,108 16 15 9 8 44,111 14 13 8 8 46,110 12 12 12 9 45,112 16 7 12 7 46,112 15 10 7 8 48,105 18 9 13 10 45,103 20 15 16 2 44,103 14 15 11 11 46,96 26 10 9 9 50,100 20 15 12 6 47,99 23 9 18 5 46,101 22 11 8 10 48,99 27 6 9 10 49,100 22 12 8 14 44,103 19 15 10 11 42,103 18 11 13 15 40,96 26 9 14 19 36
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,27 14 25 7 7 21 25 17 26 31,31 12 25 12 7 11 23 13 16 50,42 14 20 10 4 15 16 12 24 43,42 12 15 15 10 16 11 12 17 50,40 9 14 22 6 15 16 14 18 46,41 5 23 11 5 16 24 10 14 51,52 6 16 11 3 11 15 8 20 58,51 6 16 11 2 11 15 8 17 63,51 11 12 8 5 13 12 7 14 67,63 8 14 11 1 9 15 8 16 55,66 8 13 7 5 9 15 9 11 57,73 9 9 6 2 9 11 9 14 58,78 8 8 6 3 11 9 7 14 56,73 8 12 4 3 18 5 4 14 59,72 7 9 5 2 14 8 12 12 59,71 13 8 8 1 15 8 8 7 61,86 6 4 5 1 13 10 9 11 55,85 6 8 9 3 9 6 9 12 53,81 13 7 5 0 13 8 7 11 55,81 8 13 4 0 11 10 7 8 58,85 7 7 5 1 9 6 6 3 71,88 7 6 3 0 10 9 6 5 66,80 10 12 2 2 10 9 2 7 66,82 6 10 6 3 10 12 6 5 60,85 8 10 7 0 11 6 7 10 56,90 11 6 8 0 9 7 8 4 57,83 15 10 9 1 8 7 4 5 58,87 5 12 11 1 18 7 2 7 50,93 6 6 6 2 14 7 2 10 54,89 10 5 11 0 15 11 3 1 55,93 7 5 8 2 10 8 4 10 53,89 9 10 6 0 12 5 7 11 51,97 6 3 6 2 12 7 2 2 63,100 7 2 6 0 9 8 6 12 50,98 9 5 3 0 11 6 5 9 54,96 7 3 6 0 12 13 5 4 54,91 3 5 9 1 14 10 2 4 61,91 7 4 10 1 12 7 1 5 62,95 8 4 7 1 13 7 3 5 57,95 11 2 6 0 15 8 0 2 61,99 7 4 6 0 17 5 3 4 55,99 9 2 8 0 18 2 6 5 51,97 4 9 7 1 15 4 3 4 56,102 6 5 7 1 11 6 3 2 57,100 6 7 5 0 13 6 3 9 51,98 8 6 6 0 13 12 4 2 51,98 9 8 5 2 10 9 3 5 51,108 4 1 3 1 12 11 0 4 56,104 5 3 2 2 14 7 2 6 55,102 4 4 7 0 13 7 2 10 51,103 4 5 7 2 13 3 6 6 51,102 5 3 6 3 17 4 2 5 53,108 5 5 3 2 11 6 4 8 48,104 8 4 1 1 13 8 2 10 49,103 7 1 4 1 14 10 0 5 55,99 8 2 6 0 11 10 8 6 50,104 4 2 7 1 7 6 7 2 60,104 5 4 4 1 6 8 5 6 57,96 8 5 9 1 9 3 4 3 62,101 8 4 5 1 14 3 4 3 57,97 8 3 4 1 20 12 1 3 51,94 5 9 9 0 14 8 2 5 54,99 5 5 6 1 13 13 2 2 54,99 5 6 5 3 11 4 1 10 56,103 8 3 4 0 11 5 2 5 59,102 7 7 4 1 13 7 2 4 53,100 8 5 6 2 15 4 5 1 54,106 2 5 7 0 14 11 6 3 46,102 5 7 4 2 15 6 5 7 47,102 10 4 4 1 13 5 1 5 55,95 9 10 3 0 17 5 4 3 54,105 9 3 1 1 14 9 3 6 49,106 7 4 5 0 14 6 3 5 50,108 3 5 5 0 16 6 7 8 42,99 7 3 8 1 16 6 5 5 50,105 1 4 7 1 14 7 3 7 51,106 5 4 5 1 12 10 6 7 44,105 5 5 1 0 17 8 3 2 54,107 3 2 4 0 14 14 3 5 48,104 2 3 5 1 16 10 3 5 51,94 11 5 3 1 20 9 4 0 53,94 10 8 5 1 17 5 1 3 56,103 5 4 8 0 12 6 2 6 54,102 8 3 7 1 12 5 3 7 52,98 10 7 7 2 11 3 2 5 55,99 11 5 6 1 12 4 3 5 54,101 4 3 12 0 10 6 0 8 56,93 9 7 9 1 15 7 0 4 55,97 12 5 3 2 16 11 3 4 47,90 10 10 6 3 15 8 0 5 53,91 9 5 10 2 13 9 0 10 51,99 3 10 9 1 12 5 3 10 48,103 3 7 5 0 16 7 4 5 50,99 6 7 6 1 13 6 4 11 47,101 5 2 5 4 12 7 2 9 53,98 10 4 6 0 9 11 4 6 52,99 8 7 9 1 11 9 1 2 53,94 10 7 9 0 18 4 3 7 48,99 5 8 3 2 13 6 5 5 54
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 0 20 61 57 40 15 1 3 2 1 0 0,0 0 4 37 52 40 32 17 10 3 2 1 2 0,0 0 9 38 43 34 37 23 6 6 3 1 0 0,0 0 13 38 46 31 29 20 10 7 3 2 1 0,0 0 16 44 40 31 25 19 10 5 2 5 1 2,0 0 17 36 47 37 28 13 8 2 5 1 1 3,0 0 17 41 48 37 19 14 9 5 0 3 1 3,0 0 18 43 43 41 19 8 8 6 5 3 2 1,0 0 25 38 47 30 22 7 9 6 5 5 2 2,0 0 28 37 37 33 22 10 10 10 4 4 2 3,0 0 28 44 28 37 14 15 11 11 3 4 3 1,0 0 29 40 34 29 20 21 7 6 4 3 4 2,0 0 30 37 37 28 23 13 12 7 4 2 3 3,0 0 31 34 41 26 21 20 7 6 4 5 1 2,0 0 30 34 46 22 20 18 12 6 2 5 2 0,0 0 27 43 40 21 24 15 10 7 3 6 0 1,0 0 28 42 37 28 19 12 13 7 5 4 2 1,0 0 29 37 39 29 22 6 18 6 5 4 3 1,0 0 29 38 38 29 18 10 15 10 6 4 2 0,0 0 33 40 30 27 24 8 15 10 3 5 3 1,0 0 33 44 27 26 25 12 7 10 4 8 1 2,0 0 36 44 23 28 24 12 6 7 8 8 1 2,0 0 36 43 28 23 24 14 8 5 7 4 4 3,0 0 30 47 32 23 19 15 10 6 9 2 3 4,0 0 33 43 33 27 16 15 8 7 11 0 1 4,0 0 27 47 38 26 19 12 6 6 10 3 0 3,0 0 28 48 40 24 15 11 7 9 6 5 1 3,0 0 32 41 40 27 15 11 6 7 9 6 1 2,0 0 37 39 34 25 18 12 8 10 4 4 6 1,0 0 36 45 30 19 20 9 11 19 3 1 3 2,0 0 36 44 25 27 19 9 12 15 3 3 4 2,0 0 36 47 26 22 22 8 9 15 4 3 4 2,0 0 35 46 29 18 25 10 8 12 7 3 3 3,0 0 35 47 28 19 23 10 12 10 7 2 1 4,0 0 37 46 27 22 21 9 12 7 9 2 1 6,0 0 34 48 32 18 23 9 12 4 7 5 1 5,0 0 33 50 31 19 18 16 8 7 4 3 5 5,0 0 36 46 34 18 19 9 16 5 5 3 1 3,0 0 38 44 31 22 15 13 12 9 3 3 2 5,0 0 39 44 26 25 16 13 12 8 5 4 1 5,0 0 42 34 34 25 20 9 11 10 3 4 1 3,0 0 44 32 34 23 21 11 8 10 7 3 1 2,0 0 41 39 26 30 18 13 5 8 6 6 3 3,0 0 42 34 31 30 19 10 7 9 6 3 4 2,0 0 37 41 31 28 19 10 8 6 8 4 2 3,0 0 34 42 28 26 23 15 8 7 7 4 3 2,0 0 33 45 28 23 16 26 7 7 5 4 3 2,0 0 36 45 22 26 22 18 10 6 6 3 1 3,0 0 39 38 28 24 26 13 9 7 5 4 2 3,0 0 39 40 26 20 29 13 9 9 4 3 4 3,0 0 43 36 28 16 26 17 10 10 5 2 2 3,0 0 41 37 29 18 27 14 13 5 6 3 3 2,0 0 42 41 25 25 15 15 15 6 5 4 2 2,0 0 40 45 25 23 14 16 12 9 3 6 0 4,0 0 41 35 34 22 20 15 10 6 6 5 1 0,0 0 40 35 34 24 17 17 13 5 4 5 1 0,0 0 39 38 33 21 23 14 12 5 3 6 0 2,0 0 40 37 31 25 21 16 7 5 7 3 3 1,0 0 40 37 27 28 18 16 11 9 2 5 3 2,0 0 40 36 29 25 22 13 12 7 7 2 3 1,0 0 39 42 24 27 20 12 12 7 7 4 2 1,0 0 38 44 26 21 19 14 14 10 3 5 2 1,0 0 39 43 23 26 15 15 16 8 4 5 2 3,0 0 41 41 24 27 17 11 17 5 3 6 2 4,0 0 38 44 32 22 13 14 12 8 2 6 3 3,0 0 39 43 34 19 12 15 14 5 5 5 2 4,0 0 41 42 35 18 8 14 17 6 8 3 3 2,0 0 41 41 36 17 13 11 12 12 5 4 3 2,0 0 43 43 30 21 11 12 12 8 7 5 2 2,0 0 43 45 30 20 10 14 11 6 5 6 4 3,0 0 45 41 30 21 12 10 15 7 5 5 3 3,0 0 45 43 29 18 16 9 17 3 4 5 5 3,0 0 46 42 29 20 17 4 14 7 5 6 5 2,0 0 44 45 28 21 15 6 14 8 5 3 4 4,0 0 41 47 29 22 15 7 11 8 8 3 2 4,0 0 40 53 24 19 17 9 9 8 6 5 6 1,0 0 41 56 19 19 17 9 10 8 7 3 5 3,0 0 42 48 23 22 16 10 13 7 2 5 7 3,0 0 40 55 21 20 14 11 12 8 2 6 3 5,0 0 41 54 22 22 10 12 10 10 1 6 2 6,0 0 43 42 30 16 17 13 13 9 5 3 2 4,0 0 44 42 29 14 19 12 15 9 4 3 3 2,0 0 42 42 26 23 14 15 14 11 3 1 2 2,0 0 46 36 29 19 18 11 18 9 3 3 2 2,0 0 43 37 34 11 21 17 18 6 4 3 1 1,0 0 39 41 34 14 22 18 11 6 5 3 2 1,0 0 37 51 24 14 24 17 11 7 5 2 3 0,0 0 41 45 30 10 21 16 12 10 6 1 3 0,0 0 45 42 27 16 15 18 12 7 8 1 4 1,0 0 42 45 24 21 20 9 11 11 7 2 1 4,0 0 35 52 23 20 20 12 12 7 8 4 2 3,0 0 36 51 22 21 19 12 12 9 5 8 2 2,0 0 35 52 24 20 19 14 9 8 4 9 3 1,0 0 33 54 22 21 26 7 10 10 4 5 4 1,0 0 34 53 21 23 24 10 5 13 4 4 4 4,0 0 34 54 22 18 24 14 9 6 4 5 4 5,0 0 38 47 25 17 24 15 9 8 3 3 4 6,0 0 42 43 24 24 20 11 9 9 3 4 3 6,0 0 38 46 31 19 17 11 11 5 9 4 2 6
1,sum_opinion_A,500,500,501,491,497,492,482,462,452,439,448,459,484,480,480,485,480,490,502,493,485,478,480,490,481,453,457,442,441,425,419,421,428,431,421,430,435,445,422,419,418,414,396,406,421,414,399,381,373,376,389,385,376,366,374,379,378,404,394,388,390,404,386,383,385,365,360,369,387,380,388,385,387,386,379,383,370,370,375,382,374,371,367,377,386,402,407,414,409,408,413,408,412,409,408,401,402,402,397,400,394
1,binned_opinions_home,6 38 53 62 35 6,16 35 53 43 34 19,26 40 37 36 36 25,34 31 29 48 26 32,41 29 33 31 26 40,49 27 27 28 28 41,47 36 28 21 33 35,56 30 28 19 26 41,63 25 27 21 23 41,65 24 23 20 22 46,62 29 20 19 17 53,59 29 15 18 24 55,67 19 19 17 18 60,64 23 22 11 20 60,69 13 17 22 23 56,73 15 12 21 17 62,72 17 11 15 19 66,65 19 16 16 17 67,70 17 15 9 26 63,71 17 16 14 16 66,70 17 21 11 19 62,71 19 16 13 15 66,75 9 14 20 17 65,78 12 8 16 25 61,82 13 12 14 21 58,77 17 15 12 21 58,75 22 13 17 22 51,74 24 15 14 20 53,84 15 16 15 17 53,87 14 11 19 19 50,91 11 12 12 20 54,90 14 9 10 19 58,88 13 12 12 17 58,90 16 11 9 14 60,89 16 14 4 11 66,86 17 13 6 16 62,87 16 7 9 17 64,91 12 12 13 13 59,90 15 11 11 16 57,91 14 12 13 9 61,90 16 15 7 13 59,94 15 13 9 17 52,96 12 11 8 17 56,88 14 18 9 11 60,90 15 14 11 12 58,98 12 12 8 11 59,100 16 10 5 15 54,104 10 8 16 11 51,101 10 14 13 11 51,92 24 9 8 12 55,95 18 12 10 12 53,104 12 10 9 8 57,104 15 11 7 7 56,103 15 9 10 4 59,105 11 9 8 9 58,99 20 5 12 8 56,92 18 10 11 12 57,94 20 11 7 9 59,93 25 8 5 13 56,93 21 11 7 14 54,95 12 9 14 18 52,94 21 10 11 8 56,94 21 9 10 16 50,97 16 11 10 13 53,100 16 9 15 14 46,99 19 11 12 12 47,101 13 12 11 16 47,100 13 11 7 14 55,105 12 8 5 13 57,104 10 5 14 9 58,104 14 7 6 6 63,102 10 11 11 8 58,104 8 9 12 11 56,107 13 4 7 8 61,105 15 6 3 8 63,109 14 5 2 10 60,109 14 6 0 11 60,105 18 5 3 7 62,109 8 8 6 5 64,109 13 6 3 5 64,113 10 5 0 9 63,113 9 5 5 7 61,111 8 8 3 6 64,111 7 5 5 6 66,103 11 5 7 10 64,105 6 8 6 8 67,102 9 7 7 5 70,103 13 4 3 6 71,105 11 4 2 7 71,106 9 4 1 7 73,108 6 6 2 6 72,104 9 8 3 2 74,108 7 6 1 3 75,108 8 2 5 4 73,111 8 1 2 5 73,109 9 2 3 5 72,110 6 4 4 4 72,113 5 3 2 5 72,109 8 2 6 5 70,112 6 2 5 6 69
1,binned_opinions_wp,7 0 28 0 70 0 56 0 32 7,24 7 28 19 18 25 19 15 14 31,39 9 27 19 10 8 23 13 18 34,42 9 25 12 9 20 19 10 13 41,51 8 23 11 6 15 20 16 7 43,58 12 15 10 3 10 17 13 21 41,58 12 22 7 3 12 14 10 16 46,58 11 20 14 2 11 17 7 20 40,64 9 15 14 3 10 15 13 13 44,66 7 12 14 3 11 12 4 12 59,71 6 12 12 0 9 16 6 7 61,64 9 10 11 5 13 13 6 10 59,65 9 13 12 3 10 10 7 7 64,62 8 10 13 3 11 16 7 12 58,61 11 9 11 3 13 15 6 8 63,65 11 9 11 2 9 12 10 11 60,68 6 10 16 2 6 11 6 9 66,68 8 10 7 3 12 10 6 8 68,68 10 8 10 1 10 11 7 8 67,81 2 6 9 1 9 14 5 5 68,83 5 6 6 2 6 14 6 4 68,78 3 7 12 2 11 9 3 11 64,75 6 12 6 1 12 6 4 4 74,78 7 12 4 1 11 5 4 10 68,80 7 13 4 0 16 7 6 8 59,80 7 4 6 2 14 10 13 4 60,80 5 12 3 2 14 14 5 13 52,78 8 9 5 5 9 15 7 11 53,84 7 13 7 2 7 7 6 11 56,84 5 12 9 2 10 6 7 9 56,89 1 8 11 1 10 8 10 7 55,88 5 9 8 4 6 7 8 16 49,89 6 9 6 2 7 12 4 4 61,92 2 8 9 1 11 6 6 6 59,91 10 8 5 0 4 7 3 7 65,92 5 5 9 2 6 2 6 3 70,85 10 8 5 1 10 5 0 6 70,94 6 4 3 1 15 5 6 2 64,93 8 4 6 2 8 7 4 5 63,91 4 5 9 2 10 7 5 11 56,88 6 7 8 2 12 7 4 13 53,93 3 11 3 1 13 11 6 10 49,89 5 9 9 1 10 3 6 6 62,91 5 4 8 3 5 7 6 4 67,88 7 5 9 2 7 7 6 9 60,93 5 2 4 1 10 10 8 8 59,95 5 3 6 2 11 8 4 7 59,93 6 9 3 1 11 9 7 8 53,93 2 8 10 1 11 7 3 7 58,91 3 6 10 2 11 6 5 6 60,90 9 6 8 1 11 5 2 5 63,95 4 7 8 1 11 6 1 9 58,101 3 5 7 1 12 5 2 7 57,98 4 6 8 1 8 3 5 4 63,97 5 4 4 1 11 9 3 2 64,97 5 9 3 2 9 5 2 4 64,93 5 6 7 2 8 3 0 2 74,95 4 8 7 3 7 4 1 2 69,99 5 4 5 1 6 8 2 5 65,94 8 8 5 1 8 4 2 4 66,88 10 6 5 0 11 8 1 4 67,94 6 7 7 1 8 8 2 7 60,93 7 9 7 1 6 4 3 3 67,98 5 5 3 1 12 9 1 2 64,98 10 4 4 1 12 3 5 7 56,103 5 8 3 0 15 3 2 9 52,102 3 3 6 2 13 5 3 8 55,99 4 5 6 1 11 3 2 6 63,100 4 5 7 1 11 4 3 5 60,100 5 5 4 1 13 3 2 6 61,101 5 5 4 0 9 3 3 11 59,94 8 4 5 0 11 6 6 3 63,90 8 8 7 0 10 8 1 6 62,97 6 5 5 1 8 3 5 5 65,104 4 2 5 0 6 1 3 7 68,108 2 1 4 0 7 3 3 5 67,106 3 5 4 1 6 3 2 2 68,107 3 2 3 1 7 3 3 2 69,103 5 6 3 1 6 2 1 4 69,104 5 4 4 0 6 3 0 7 67,107 8 4 1 0 4 2 1 2 71,105 7 2 4 0 7 4 0 3 68,106 6 2 2 2 6 5 1 3 67,100 5 6 7 0 4 3 2 4 69,99 7 5 4 1 6 2 1 2 73,94 12 6 2 1 6 4 0 3 72,93 7 10 4 0 8 1 0 3 74,98 4 8 2 1 10 2 0 3 72,100 2 9 3 0 8 4 0 2 72,100 4 4 4 1 8 4 0 2 73,103 2 6 3 1 7 2 0 3 73,107 0 5 3 0 7 4 0 2 72,109 0 3 1 0 9 2 0 3 73,110 1 2 1 0 9 0 1 4 72,110 1 4 0 1 10 1 1 6 66,111 0 2 1 0 12 1 0 3 70,110 1 3 1 0 9 3 0 3 70,112 2 0 2 0 10 3 1 3 67,107 4 2 2 0 10 5 0 1 69,108 3 0 4 1 10 4 2 0 68
1,binned_edge_sizes_wp,0 0 0 0 1 198 1 0 0 0 0 0 0 0,0 0 1 25 54 56 36 16 10 1 1 0 0 0,0 0 3 33 52 45 31 21 9 3 3 0 0 0,0 0 8 36 52 45 21 14 11 6 3 2 1 1,0 0 13 38 56 32 26 11 6 8 3 1 2 2,0 0 15 39 53 30 28 7 11 4 5 2 3 2,0 0 17 39 46 33 29 12 5 9 3 2 2 1,0 0 15 45 45 30 31 7 10 4 4 3 2 2,0 0 17 46 43 35 19 13 8 4 6 3 2 2,0 0 18 54 30 35 22 14 9 4 5 3 2 2,0 0 21 57 29 27 20 9 20 3 3 4 2 5,0 0 26 48 30 32 19 8 15 5 7 4 3 3,0 0 30 41 44 21 15 14 10 8 4 5 3 5,0 0 27 45 34 40 10 9 7 10 8 3 3 3,0 0 27 50 32 29 16 11 8 11 3 7 2 2,0 0 28 49 32 30 14 15 9 8 2 5 2 3,0 0 26 48 35 31 15 14 10 5 3 4 5 1,0 0 28 43 42 25 21 16 6 2 6 1 1 4,0 0 26 46 46 20 16 15 11 2 6 2 2 5,0 0 28 46 39 20 19 14 12 4 8 5 1 2,0 0 30 43 38 22 16 16 16 3 5 5 3 1,0 0 29 42 42 23 18 10 14 4 6 4 5 2,0 0 39 30 46 22 18 13 9 3 5 5 4 4,0 0 37 38 37 28 15 11 10 4 5 2 7 3,0 0 35 39 39 16 24 15 11 3 5 6 2 3,0 0 33 42 39 17 21 15 10 8 2 6 1 5,0 0 32 45 34 23 17 17 10 7 6 2 0 5,0 0 32 43 36 23 19 16 7 8 5 2 3 5,0 0 28 45 33 30 17 14 11 7 4 4 3 3,0 0 24 49 35 25 22 10 10 6 11 4 3 1,0 0 22 54 36 24 14 10 19 5 7 4 3 1,0 0 24 50 39 25 15 9 12 8 8 4 4 1,0 0 27 51 37 16 18 17 10 5 9 5 1 2,0 0 30 45 44 17 16 14 8 8 5 4 3 4,0 0 33 45 43 17 17 11 5 10 6 3 2 5,0 0 38 42 43 17 15 11 4 9 7 3 3 3,0 0 41 41 41 14 19 9 6 7 8 3 2 4,0 0 38 45 38 16 19 5 11 6 7 6 1 5,0 0 37 47 35 15 21 7 11 5 6 7 4 1,0 0 37 47 36 17 16 9 10 7 5 8 2 1,0 0 37 45 35 18 18 12 8 7 5 6 2 4,0 0 37 41 38 17 22 10 10 6 6 4 1 6,0 0 36 44 34 19 21 15 8 4 5 4 3 4,0 0 33 52 31 18 20 14 8 8 2 4 2 5,0 0 35 50 29 19 24 6 13 9 4 2 1 4,0 0 35 48 34 16 22 9 11 10 4 3 2 1,0 0 35 51 29 19 16 16 8 8 6 4 0 4,0 0 35 43 38 20 15 14 9 7 6 5 2 4,0 0 36 46 32 21 17 15 8 3 8 5 4 3,0 0 38 43 31 20 19 14 13 2 4 8 3 3,0 0 38 44 30 21 20 12 14 2 4 5 3 6,0 0 39 44 30 23 18 11 11 4 4 7 2 3,0 0 38 47 30 23 13 12 10 8 4 5 3 4,0 0 37 51 27 21 14 15 9 8 4 3 4 2,0 0 39 51 29 16 19 11 7 9 3 4 5 2,0 0 39 51 27 25 14 10 8 4 5 3 6 3,0 0 42 46 26 26 13 10 11 4 5 5 4 5,0 0 42 46 25 26 13 11 13 2 4 5 5 7,0 0 39 45 32 27 13 10 4 6 5 11 2 3,0 0 40 43 34 26 13 8 6 7 5 8 2 4,0 0 39 44 33 21 22 6 8 6 7 2 4 4,0 0 37 45 32 24 21 8 7 7 5 4 2 4,0 0 38 45 35 21 17 14 4 3 7 4 3 6,0 0 39 44 37 22 13 17 4 3 3 5 3 5,0 0 46 37 34 25 13 14 6 2 6 5 1 6,0 0 45 40 34 19 16 14 10 2 6 0 2 6,0 0 43 41 32 26 16 10 6 7 4 1 3 5,0 0 41 42 36 22 15 12 9 3 3 3 2 4,0 0 43 39 36 18 22 11 8 2 4 5 1 4,0 0 39 41 39 19 18 16 7 2 3 3 2 4,0 0 39 43 33 22 19 15 8 5 1 1 5 3,0 0 38 44 32 21 18 14 13 5 2 2 5 1,0 0 39 42 33 23 15 17 7 8 4 4 1 2,0 0 40 39 37 22 14 14 7 12 5 2 1 2,0 0 43 37 32 27 12 16 6 11 4 3 3 2,0 0 40 38 32 25 16 16 8 10 5 2 4 1,0 0 42 36 32 21 24 11 8 11 5 1 4 3,0 0 42 34 36 19 20 15 10 7 8 1 3 1,0 0 43 35 33 18 22 15 6 11 5 3 4 3,0 0 42 39 30 17 21 16 5 11 7 3 5 3,0 0 42 38 28 17 23 19 4 12 7 3 4 1,0 0 43 39 25 19 20 20 9 7 8 2 5 1,0 0 42 37 30 19 16 24 6 9 6 4 4 1,0 0 42 38 32 16 18 19 9 7 8 4 3 2,0 0 45 34 33 20 16 16 8 9 6 3 7 1,0 0 46 32 34 22 13 16 10 9 7 2 5 1,0 0 44 35 35 18 14 19 11 6 6 3 6 0,0 0 46 29 40 15 17 19 12 4 6 2 6 1,0 0 46 28 42 17 15 15 15 6 3 3 3 4,0 0 45 29 40 20 14 16 14 6 3 4 2 4,0 0 47 28 40 18 15 16 13 6 4 4 1 5,0 0 46 30 40 17 17 12 14 7 4 4 1 5,0 0 47 31 38 20 12 14 12 8 6 3 2 4,0 0 49 29 36 22 13 13 11 9 6 3 2 4,0 0 48 30 34 24 12 15 11 8 7 3 2 3,0 0 45 35 31 27 10 15 11 7 8 3 1 4,0 0 43 38 30 27 10 15 11 8 7 3 1 4,0 0 44 38 30 25 10 15 11 8 8 2 2 4,0 0 43 38 30 25 12 13 11 8 8 5 2 3,0 0 43 37 29 26 12 17 9 8 6 7 2 2
2,sum_opinion_A,500,500,489,504,505,495,472,448,424,411,408,406,391,400,376,385,366,374,392,387,382,392,388,385,384,377,371,364,362,355,374,398,395,392,414,421,425,436,424,408,404,401,407,413,390,385,387,393,401,397,401,393,390,397,383,374,378,367,355,345,364,365,375,369,366,387,397,398,390,395,410,391,388,387,387,387,392,394,388,377,375,383,397,405,415,417,417,420,418,415,403,400,402,399,393,403,398,392,394,394,382
