sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,518,500,506,495,515,507,506,496,489,460,459,467,461,464,476,473,470,484,491,500,499,507,502,497,512,498,509,502,495,494,490,508,513,510,523,513,524,523,521,519,532,552,541,536,535,513,513,514,516,522,513,518,520,524,520,528,528,529,523,530,532,525,540,543,532,536,529,534,536,535,531,541,545,532,534,538,533,542,534,532,540,540,549,552,546,546,549,556,554,557,555,552,555,563,567,558,564,562,560
0,binned_opinions_home,9 31 52 70 35 3,17 32 46 49 33 23,24 40 37 37 35 27,31 32 34 36 37 30,42 29 33 22 36 38,37 37 29 20 25 52,48 29 23 19 30 51,55 22 20 22 27 54,62 18 22 13 30 55,62 21 21 17 20 59,69 21 15 21 24 50,69 23 16 17 22 53,70 21 17 14 20 58,71 24 15 9 25 56,69 22 15 16 26 52,70 15 20 16 22 57,65 27 18 12 16 62,70 21 18 12 18 61,66 19 23 11 19 62,64 22 20 12 17 65,65 19 21 10 16 69,66 22 16 10 15 71,69 15 17 15 7 77,68 18 19 10 9 76,74 15 13 13 8 77,71 15 11 15 10 78,70 19 15 10 11 75,70 14 13 17 12 74,73 15 15 8 12 77,79 11 10 10 16 74,80 14 7 6 17 76,80 12 10 11 10 77,78 8 13 10 11 80,74 14 10 9 13 80,72 14 12 13 12 77,72 13 13 8 10 84,76 13 9 8 12 82,71 14 11 12 8 84,77 8 11 9 9 86,76 10 8 15 5 86,78 10 7 10 10 85,73 16 4 7 13 87,68 13 10 7 12 90,70 11 11 9 14 85,69 12 13 10 12 84,71 7 15 12 13 82,75 12 12 8 12 81,71 15 11 12 15 76,69 18 14 7 13 79,75 12 8 9 19 77,71 15 12 6 15 81,77 15 5 7 13 83,72 14 12 7 16 79,71 12 15 11 10 81,70 15 11 10 13 81,73 17 7 7 12 84,72 15 11 1 17 84,74 13 7 8 13 85,69 19 8 6 14 84,69 18 11 7 13 82,69 18 11 6 8 88,72 14 10 7 8 89,75 13 10 3 12 87,72 11 10 11 4 92,71 16 7 6 5 95,73 15 7 8 6 91,73 16 6 5 7 93,75 13 9 4 9 90,76 12 6 4 12 90,75 11 10 3 9 92,78 9 5 7 10 91,78 11 4 7 9 91,76 10 7 6 6 95,77 8 5 7 9 94,80 7 5 7 11 90,78 7 7 9 9 90,78 6 8 6 12 90,78 8 10 3 9 92,79 7 6 5 7 96,81 8 3 7 6 95,82 8 5 4 3 98,78 11 5 4 3 99,78 12 3 3 7 97,76 11 3 4 10 96,77 6 8 5 5 99,79 6 7 4 6 98,80 6 5 5 5 99,81 6 1 6 7 99,79 6 5 2 6 102,79 8 3 3 4 103,77 8 5 3 5 102,78 7 5 3 6 101,79 8 2 4 7 100,78 7 3 5 8 99,77 8 0 4 12 99,77 8 1 4 5 105,79 7 2 4 5 103,76 8 3 4 7 102,77 9 1 4 6 103,79 6 2 4 7 102
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,25 8 40 10 5 28 20 14 19 31,36 11 30 10 8 10 21 13 23 38,48 10 21 12 4 9 15 13 17 51,53 7 16 8 7 10 23 7 16 53,55 6 13 8 2 10 15 8 11 72,50 11 18 7 4 10 9 8 12 71,55 9 14 9 1 14 7 11 17 63,60 9 7 11 2 10 9 9 18 65,59 7 7 9 3 18 7 10 20 60,66 8 10 10 1 13 16 8 7 61,64 6 10 10 2 14 18 5 7 64,61 7 7 11 3 15 15 7 13 61,63 12 7 7 2 12 20 4 11 62,62 12 8 8 3 14 12 5 8 68,68 4 11 12 2 9 11 6 5 72,62 14 10 7 2 12 12 5 4 72,66 9 9 12 2 10 14 4 4 70,70 6 10 8 3 11 8 4 8 72,71 8 5 6 3 9 10 6 8 74,63 9 9 6 3 11 8 5 7 79,69 10 7 7 1 12 5 4 8 77,70 9 11 2 0 11 11 2 8 76,69 8 12 7 1 10 8 2 9 74,71 6 13 5 0 15 4 7 12 67,77 5 7 4 0 7 7 4 9 80,85 3 4 3 1 7 10 3 6 78,76 3 7 6 1 11 4 3 11 78,79 4 8 4 0 11 5 4 6 79,78 2 8 6 1 13 5 4 9 74,79 5 7 4 0 9 6 4 8 78,81 6 3 5 0 13 5 2 6 79,72 8 6 7 0 14 6 4 3 80,75 5 7 3 2 13 11 3 3 78,73 3 6 13 1 10 10 2 4 78,70 4 7 11 1 13 11 1 4 78,76 4 4 10 1 13 9 1 10 72,76 6 1 12 0 9 8 2 10 76,78 6 3 7 0 11 8 2 6 79,78 7 4 5 0 10 8 4 8 76,79 4 4 8 0 10 8 3 7 77,81 1 2 6 2 10 9 1 7 81,72 5 4 8 0 8 5 2 10 86,75 5 5 7 0 8 3 2 10 85,78 2 4 5 0 14 3 6 4 84,74 5 4 8 1 8 6 2 7 85,76 7 1 6 1 11 8 1 14 75,72 5 2 10 0 14 5 6 10 76,77 4 2 6 0 14 1 4 11 81,71 6 3 9 0 18 2 2 8 81,72 3 11 6 2 8 3 3 5 87,78 7 3 3 0 8 4 5 7 85,74 6 6 4 1 12 3 5 6 83,74 6 7 5 1 12 4 2 8 81,71 6 7 8 1 12 4 2 8 81,71 10 6 3 0 14 7 2 4 83,72 4 4 8 1 13 3 4 3 88,74 4 6 5 0 14 3 3 7 84,76 0 7 6 0 14 5 3 3 86,73 4 6 4 1 11 4 6 5 86,72 4 6 5 1 14 2 2 6 88,75 3 8 2 0 12 2 1 3 94,81 2 5 0 0 10 2 3 4 93,75 4 5 3 0 11 2 3 4 93,70 4 6 2 0 14 4 2 4 94,75 2 3 3 1 14 9 4 2 87,72 2 7 3 0 12 5 1 7 91,73 3 6 3 1 10 4 2 7 91,68 3 12 2 0 11 3 2 6 93,71 4 5 6 1 8 2 2 7 94,78 3 4 4 0 7 2 2 5 95,79 4 2 2 1 8 4 0 9 91,76 1 3 4 0 10 8 0 5 93,75 2 4 3 0 10 6 1 2 97,78 1 4 3 0 8 3 0 5 98,74 2 2 5 2 8 3 0 7 97,74 4 0 6 1 9 5 2 4 95,74 3 3 6 0 9 6 2 5 92,73 3 5 4 0 10 5 1 2 97,77 3 5 3 0 8 4 3 2 95,77 4 3 4 1 11 3 4 2 91,76 3 3 3 1 14 1 0 3 96,78 4 4 2 0 9 2 1 4 96,74 6 3 5 0 10 1 1 4 96,76 4 3 3 0 10 2 0 5 97,78 4 2 4 0 9 3 1 1 98,81 1 3 2 0 9 2 1 5 96,81 2 1 3 0 11 1 1 3 97,79 2 1 5 0 10 2 0 1 100,77 4 3 4 0 10 4 0 3 95,80 3 2 4 1 9 2 0 1 98,82 1 2 5 0 10 0 0 1 99,83 2 2 1 0 11 0 0 5 96,82 2 1 0 2 12 1 1 2 97,74 8 4 1 0 11 1 0 1 100,75 5 4 2 0 10 1 1 4 98,83 2 2 3 0 6 1 2 3 98,81 4 3 3 0 5 1 1 1 101,83 2 1 4 0 7 0 1 5 97,81 4 2 4 0 6 1 0 7 95
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 0 20 66 59 27 12 11 3 2 0 0 0,0 0 8 37 50 38 34 12 6 8 5 0 1 1,0 0 10 39 48 40 30 13 5 4 4 3 2 2,0 0 11 45 39 44 26 16 4 2 5 3 3 0,0 0 19 36 41 42 27 11 9 3 4 2 4 0,0 0 24 34 40 35 27 13 10 5 6 1 2 2,0 0 25 36 45 30 16 23 7 7 3 2 2 1,0 0 23 39 43 29 21 19 11 7 1 1 1 2,0 0 25 41 42 27 19 19 8 8 4 1 2 0,0 0 26 39 46 27 17 17 5 7 7 2 3 2,0 0 26 50 30 27 22 13 9 8 5 3 3 3,0 0 23 52 35 23 22 12 8 12 6 2 0 4,0 0 25 53 26 27 27 12 8 4 6 7 1 3,0 0 29 46 28 30 21 17 9 7 2 3 3 2,0 0 28 52 29 27 17 12 10 6 8 6 0 4,0 0 31 49 30 29 16 11 8 7 7 2 5 1,0 0 35 46 25 32 14 15 7 10 4 4 2 3,0 0 34 42 27 34 19 15 9 5 4 3 2 1,0 0 35 42 28 26 20 13 16 7 3 5 0 3,0 0 36 40 30 26 16 14 17 8 4 2 3 3,0 0 34 45 28 24 18 12 17 10 3 3 2 2,0 0 37 38 30 30 21 7 9 12 9 2 1 1,0 0 38 37 34 25 19 11 7 14 6 4 1 1,0 0 39 34 38 20 25 13 7 8 6 2 3 1,0 0 36 36 40 22 24 9 10 9 4 2 1 3,0 0 34 42 34 31 16 11 6 10 4 4 1 2,0 0 38 36 38 29 16 9 9 4 6 6 3 2,0 0 36 38 39 27 14 15 7 5 6 2 5 2,0 0 32 44 37 27 14 12 11 3 6 6 3 2,0 0 36 40 34 27 17 13 12 3 5 4 4 2,0 0 37 38 34 27 17 17 9 3 4 4 4 3,0 0 37 41 32 28 19 11 10 3 4 4 4 4,0 0 38 41 28 32 19 12 7 3 6 3 2 7,0 0 34 48 28 21 28 12 7 3 4 4 4 5,0 0 35 48 26 21 24 18 5 6 4 3 3 4,0 0 38 50 22 19 22 16 12 3 5 3 3 6,0 0 37 52 17 21 23 19 11 5 3 3 4 3,0 0 41 44 24 19 23 16 10 8 2 5 2 4,0 0 42 43 23 24 15 16 15 7 2 6 1 5,0 0 45 44 16 27 14 19 13 7 2 4 3 4,0 0 44 43 18 23 22 13 14 8 4 4 3 0,0 0 46 40 22 20 25 12 11 6 5 5 4 0,0 0 49 36 23 20 28 8 9 10 2 7 3 1,0 0 48 33 27 21 25 9 11 9 2 7 3 2,0 0 46 41 21 23 19 12 9 13 3 5 3 2,0 0 48 37 21 21 22 14 10 12 5 2 3 2,0 0 45 36 31 16 26 8 9 16 4 2 2 1,0 0 52 30 30 15 23 12 9 16 3 4 1 2,0 0 49 33 30 16 21 17 9 12 3 2 3 2,0 0 49 29 32 20 21 15 12 6 4 4 3 2,0 0 49 28 30 22 20 19 8 9 3 5 2 3,0 0 49 27 29 26 19 17 7 9 4 6 2 2,0 0 50 26 28 29 18 15 8 11 1 4 4 3,0 0 46 32 27 28 15 17 10 8 6 3 3 3,0 0 51 30 24 26 17 18 7 8 8 3 3 2,0 0 49 35 20 25 20 14 9 11 5 4 3 3,0 0 49 36 21 26 15 16 10 8 6 4 3 5,0 0 48 35 27 22 16 15 8 8 6 6 4 4,0 0 47 36 24 27 13 15 12 9 4 4 3 3,0 0 48 36 21 27 15 18 11 2 7 6 4 3,0 0 48 39 17 28 18 11 15 5 3 6 5 3,0 0 50 35 21 30 19 7 13 3 6 6 3 3,0 0 48 37 22 30 18 9 12 4 5 3 3 5,0 0 47 37 23 32 14 14 11 1 7 3 3 4,0 0 45 39 26 28 14 13 14 2 7 1 3 3,0 0 48 36 25 24 20 11 15 5 1 4 1 6,0 0 50 32 25 28 17 13 11 8 2 3 4 2,0 0 49 31 28 27 15 13 12 8 3 6 1 3,0 0 48 36 26 22 18 14 12 7 4 3 3 3,0 0 45 39 32 17 16 12 14 7 5 2 3 6,0 0 48 36 27 19 21 15 8 6 7 2 4 5,0 0 40 45 27 19 22 13 10 6 5 2 4 5,0 0 43 43 27 20 19 15 7 7 6 0 6 4,0 0 43 43 28 19 18 16 7 7 5 2 2 7,0 0 42 44 28 17 21 14 9 6 6 1 3 6,0 0 43 44 30 16 19 13 9 6 6 2 3 5,0 0 44 43 32 14 20 11 9 6 6 3 4 3,0 0 46 41 35 12 20 9 9 6 6 3 6 2,0 0 46 37 36 14 20 10 10 8 6 1 5 0,0 0 46 38 31 20 19 9 11 6 7 1 5 0,0 0 45 41 27 21 19 10 9 10 6 1 4 1,0 0 45 40 28 19 20 11 9 8 9 1 3 4,0 0 44 40 25 20 22 14 9 7 7 4 3 2,0 0 43 38 27 24 19 14 7 6 10 5 4 0,0 0 42 37 28 24 21 15 7 5 6 8 5 0,0 0 43 36 28 22 25 12 9 3 7 10 2 1,0 0 41 39 28 22 22 16 8 4 4 10 3 1,0 0 43 39 26 22 23 13 7 7 6 7 3 2,0 0 44 36 25 25 21 15 8 8 6 3 5 2,0 0 46 33 26 24 22 16 7 8 6 3 5 2,0 0 46 33 28 20 22 16 9 8 7 3 4 3,0 0 46 33 27 23 21 17 6 9 6 3 6 2,0 0 44 37 26 22 20 17 7 10 4 5 5 2,0 0 43 38 29 20 18 19 6 9 5 4 6 2,0 0 42 41 28 21 16 17 9 8 5 3 5 4,0 0 40 44 27 24 16 12 12 6 4 5 5 4,0 0 41 44 24 27 15 12 12 7 3 4 5 5,0 0 43 43 22 27 15 11 12 10 4 4 4 3,0 0 43 43 20 29 16 10 12 11 3 4 4 3
1,sum_opinion_A,500,500,485,472,478,457,434,462,447,436,436,445,423,433,434,437,438,438,425,439,426,428,423,423,434,437,432,437,450,443,449,437,434,440,437,446,425,431,426,408,415,409,399,410,416,420,410,403,413,416,410,409,410,404,406,395,399,408,402,406,411,397,400,408,408,399,412,405,401,409,405,396,395,393,383,377,382,376,391,379,383,392,398,387,381,390,389,381,384,384,380,382,379,381,385,386,382,390,383,382,380
1,binned_opinions_home,6 38 53 62 35 6,28 36 27 57 36 16,33 42 36 29 29 31,40 35 33 29 25 38,51 26 36 24 28 35,61 27 28 23 23 38,60 22 21 31 25 41,62 22 31 23 16 46,68 25 25 15 19 48,67 33 19 12 16 53,74 21 14 22 15 54,75 25 20 10 22 48,80 19 14 15 19 53,81 20 12 13 19 55,80 20 14 12 17 57,79 25 10 12 13 61,84 14 17 13 9 63,88 18 9 13 10 62,87 14 14 11 6 68,91 12 14 10 9 64,88 18 9 10 13 62,89 16 12 9 14 60,86 19 13 9 14 59,87 14 13 11 14 61,84 19 12 9 13 63,90 13 12 8 14 63,89 10 16 8 14 63,81 19 13 7 16 64,83 18 10 14 12 63,79 24 9 7 19 62,88 19 5 11 10 67,91 11 13 6 16 63,86 18 9 9 13 65,85 20 7 13 11 64,82 18 10 14 14 62,89 14 13 8 19 57,84 18 11 15 14 58,85 21 9 10 18 57,91 16 8 15 19 51,90 17 9 13 14 57,89 21 9 10 15 56,90 20 12 12 11 55,88 16 15 14 13 54,85 19 13 14 16 53,87 16 16 9 15 57,90 21 10 9 8 62,97 14 7 11 13 58,91 18 6 14 14 57,92 15 10 12 10 61,97 13 10 6 11 63,94 15 11 10 8 62,95 16 12 5 5 67,99 15 7 7 6 66,102 10 9 5 7 67,105 8 9 8 5 65,102 9 12 6 7 64,101 11 5 8 12 63,103 11 5 9 6 66,104 8 6 7 10 65,98 14 8 6 7 67,100 17 8 2 7 66,106 7 7 5 11 64,104 8 4 6 16 62,106 4 8 7 8 67,101 14 6 6 10 63,97 14 8 8 7 66,93 22 8 5 8 64,98 14 12 6 5 65,93 19 11 4 9 64,95 16 11 7 9 62,98 17 8 8 6 63,96 19 6 11 9 59,98 17 6 10 11 58,100 17 9 6 10 58,102 14 10 9 9 56,105 12 8 6 9 60,108 11 8 4 8 61,100 18 6 6 7 63,103 19 6 1 10 61,106 16 3 2 10 63,105 13 5 5 6 66,103 13 5 5 10 64,105 12 7 3 13 60,110 7 7 3 14 59,109 6 6 8 7 64,105 14 6 2 8 65,108 11 6 4 9 62,108 8 10 4 6 64,110 8 7 2 9 64,112 9 3 3 9 64,112 7 4 7 4 66,115 5 3 6 5 66,114 7 3 4 4 68,111 7 7 3 5 67,110 9 4 5 6 66,108 11 6 3 10 62,105 9 10 6 7 63,108 11 5 6 6 64,108 9 9 5 5 64,110 8 7 6 5 64
1,binned_opinions_wp,7 0 28 0 70 0 56 0 32 7,28 16 27 11 6 19 31 15 20 27,44 9 28 12 11 11 15 6 18 46,45 13 20 18 6 8 23 5 12 50,59 6 19 16 3 9 16 8 17 47,63 14 12 9 6 11 20 11 15 39,67 8 10 15 2 6 14 10 12 56,75 8 8 12 1 10 13 7 14 52,77 6 10 9 2 11 18 4 12 51,76 2 12 12 1 16 12 4 8 57,71 6 8 11 3 17 13 5 9 57,76 8 6 7 3 17 19 9 6 49,73 6 10 7 1 15 11 5 7 65,72 11 6 6 0 10 11 15 6 63,74 5 6 8 1 15 10 5 6 70,73 6 10 8 0 12 5 5 6 75,71 11 6 8 1 11 8 4 3 77,74 11 3 10 1 14 13 4 4 66,77 5 5 9 1 13 10 7 7 66,75 6 9 12 1 17 3 4 3 70,75 11 7 9 1 18 7 1 4 67,83 6 6 7 1 19 8 2 3 65,79 9 7 5 3 17 6 2 8 64,79 7 4 4 1 24 8 1 6 66,80 6 4 6 1 15 10 5 4 69,81 7 7 6 3 14 5 1 2 74,80 5 7 7 2 14 10 4 4 67,82 3 3 7 3 14 9 2 6 71,78 5 7 7 2 14 8 7 7 65,78 8 6 7 1 15 6 2 8 69,80 11 5 4 0 16 8 5 4 67,85 5 5 6 1 13 4 3 10 68,83 8 2 7 3 15 2 6 11 63,80 4 6 9 1 20 9 5 7 59,79 8 2 8 0 21 6 3 12 61,86 5 3 9 2 15 6 6 9 59,79 6 10 8 0 16 9 3 14 55,83 3 10 5 0 16 7 8 11 57,86 6 7 8 1 12 8 7 5 60,81 8 7 10 0 16 5 5 8 60,88 5 3 8 1 13 8 6 10 58,96 2 5 6 1 8 9 6 11 56,84 11 7 5 0 12 10 6 8 57,81 6 3 11 5 14 10 5 7 58,83 5 6 9 1 15 10 1 6 64,83 6 5 11 1 16 4 6 7 61,86 3 10 9 0 14 11 1 7 59,90 2 7 8 2 11 13 3 6 58,93 2 7 7 1 8 9 4 6 63,93 4 4 6 1 13 6 3 5 65,97 3 5 5 1 8 8 2 2 69,100 3 5 4 0 9 5 4 2 68,103 3 3 3 0 9 2 2 5 70,101 5 2 2 0 12 3 2 4 69,103 4 3 3 0 11 6 1 5 64,100 5 3 5 0 8 6 2 3 68,99 3 5 4 0 10 7 3 2 67,102 3 2 5 0 7 5 4 3 69,101 5 2 2 1 8 4 3 4 70,96 4 3 3 2 11 5 2 4 70,97 3 5 2 1 11 3 2 9 67,95 3 5 5 0 12 3 3 7 67,93 6 2 5 0 14 6 1 1 72,97 4 6 2 0 12 2 2 4 71,101 3 3 3 0 11 1 3 6 69,93 6 8 3 0 11 3 1 5 70,95 8 3 4 0 9 5 2 4 70,96 8 7 3 0 9 3 1 2 71,99 7 4 3 0 10 4 0 4 69,99 5 4 7 1 12 1 3 4 64,100 7 2 4 2 14 3 4 3 61,101 8 4 3 0 15 3 1 3 62,99 8 3 7 0 14 4 1 4 60,103 5 4 3 0 13 3 7 5 57,100 9 6 3 1 14 4 5 4 54,103 5 5 7 0 11 7 1 5 56,111 4 5 4 1 6 6 0 6 57,110 5 5 3 0 10 2 1 4 60,114 3 3 5 0 9 1 0 11 54,114 4 2 5 0 9 0 1 6 59,111 3 4 5 0 9 4 0 2 62,109 1 3 6 1 10 3 3 3 61,108 5 3 4 1 12 4 2 3 58,110 4 4 3 0 12 6 3 4 54,106 6 4 3 0 15 3 3 3 57,105 6 4 1 1 18 3 3 4 55,110 5 1 4 0 11 3 2 2 62,110 4 4 5 0 10 2 0 4 61,112 4 1 3 0 11 5 2 2 60,113 2 2 6 0 10 1 1 8 57,114 2 1 5 1 9 3 1 3 61,114 1 3 2 0 10 3 3 5 59,114 2 3 2 0 10 1 2 2 64,113 0 2 4 1 9 1 1 7 62,115 2 0 1 0 7 3 1 5 66,112 4 1 3 0 8 2 2 5 63,108 4 5 1 1 10 2 2 6 61,109 1 8 2 0 11 3 0 5 61,110 5 3 1 0 11 4 1 4 61,112 3 2 1 0 13 4 0 5 60
1,binned_edge_sizes_wp,0 0 0 0 1 198 1 0 0 0 0 0 0 0,0 0 0 24 58 57 30 23 4 2 2 0 0 0,0 0 4 38 50 45 22 23 11 0 5 2 0 0,0 0 7 54 37 32 27 19 10 6 5 2 0 0,0 0 16 51 38 20 26 22 10 8 3 3 2 1,0 0 20 47 42 24 20 12 14 10 6 1 1 2,0 0 22 51 35 26 15 17 16 5 7 0 2 2,0 0 23 54 32 26 19 10 13 9 3 4 4 1,0 0 27 54 35 22 17 9 12 4 4 5 5 5,0 0 33 47 39 20 17 10 8 9 3 0 5 5,0 0 35 49 34 24 15 12 6 4 7 1 2 4,0 0 35 52 34 22 13 12 8 5 3 2 3 3,0 0 37 51 32 23 17 7 8 4 6 3 2 2,0 0 43 46 30 18 19 13 6 8 4 1 2 2,0 0 44 46 23 22 21 13 7 8 4 3 1 0,0 0 43 42 34 18 22 11 6 5 5 3 1 4,0 0 45 42 31 21 16 11 7 4 9 3 2 3,0 0 40 49 29 20 14 16 7 5 5 6 1 2,0 0 42 45 31 17 20 14 7 7 3 2 3 4,0 0 48 35 37 16 17 13 11 5 5 3 1 4,0 0 47 39 30 16 18 16 10 5 7 1 4 3,0 0 45 41 25 21 18 14 13 8 3 4 1 3,0 0 51 33 18 29 18 14 11 10 3 4 3 4,0 0 49 35 23 23 18 15 10 10 4 3 4 5,0 0 51 34 22 23 19 14 9 7 9 5 1 4,0 0 54 32 23 19 15 21 6 11 8 3 4 1,0 0 48 38 24 20 18 17 5 7 11 6 1 3,0 0 45 48 23 19 16 9 9 6 10 7 3 2,0 0 43 51 25 16 13 11 11 5 9 9 3 1,0 0 45 45 29 22 11 9 9 5 6 8 6 3,0 0 45 46 27 24 10 10 10 7 5 4 4 6,0 0 45 46 30 20 12 9 9 9 5 3 2 6,0 0 47 42 31 20 8 12 9 12 6 3 1 4,0 0 42 48 28 19 15 8 10 10 9 4 0 2,0 0 42 43 36 15 17 10 9 10 5 5 1 1,0 0 37 40 40 23 17 5 8 13 3 8 2 0,0 0 37 38 44 26 15 6 3 11 6 3 4 4,0 0 34 40 42 29 16 5 4 10 6 3 4 4,0 0 33 43 36 34 14 6 7 10 4 2 3 5,0 0 35 42 35 30 18 8 5 8 6 4 1 5,0 0 41 42 31 28 15 11 5 6 8 4 1 3,0 0 42 40 31 23 19 15 2 7 8 6 1 3,0 0 43 40 29 23 19 12 10 2 7 5 3 4,0 0 39 48 30 18 17 14 9 6 3 3 3 7,0 0 37 53 28 16 16 14 12 8 2 2 3 6,0 0 44 46 28 15 18 14 10 7 4 3 2 4,0 0 42 49 27 15 20 16 6 5 4 4 3 5,0 0 40 51 28 20 15 10 7 10 2 6 2 4,0 0 39 53 30 19 14 7 8 9 3 7 2 4,0 0 43 45 35 19 13 7 9 6 4 7 4 2,0 0 44 42 36 17 13 12 10 7 1 6 3 3,0 0 41 49 33 17 10 14 13 3 3 3 4 4,0 0 47 43 34 13 11 12 12 8 5 3 2 5,0 0 46 47 32 13 10 13 9 9 7 2 2 5,0 0 46 45 34 13 10 14 7 9 8 2 2 6,0 0 47 45 31 15 10 13 8 9 8 3 2 5,0 0 45 49 28 16 14 12 6 7 7 4 3 5,0 0 42 54 29 13 12 13 7 6 6 6 2 7,0 0 47 48 27 15 14 11 6 9 4 8 3 4,0 0 47 46 26 18 16 11 7 7 4 6 3 3,0 0 47 43 32 19 8 15 6 6 6 6 3 3,0 0 44 45 34 18 11 11 8 5 7 7 1 4,0 0 46 44 33 17 14 8 10 5 6 6 3 1,0 0 49 37 36 20 10 10 11 3 7 6 3 2,0 0 47 39 35 22 8 9 13 5 5 5 5 2,0 0 43 42 33 23 12 7 13 4 9 5 3 1,0 0 42 46 26 29 12 7 11 5 6 6 3 2,0 0 41 44 29 29 13 7 12 3 6 6 4 2,0 0 41 44 30 25 15 12 7 7 3 5 4 3,0 0 38 42 31 27 16 15 9 5 3 4 2 3,0 0 35 46 30 24 15 17 9 10 3 5 0 2,0 0 35 47 27 22 19 17 12 7 5 2 1 2,0 0 38 40 28 27 22 13 9 9 3 4 1 2,0 0 36 42 28 28 20 12 11 9 3 2 3 3,0 0 34 43 30 26 21 13 11 8 3 2 4 2,0 0 33 47 27 28 20 11 10 10 2 2 5 2,0 0 38 41 26 31 19 12 9 10 4 0 2 5,0 0 38 40 29 28 19 11 10 9 5 3 2 4,0 0 41 36 30 28 20 12 9 8 3 5 2 2,0 0 40 38 33 22 21 9 16 2 6 4 3 2,0 0 41 38 33 17 24 11 9 8 7 4 2 3,0 0 41 36 34 19 21 13 9 10 6 4 2 2,0 0 40 38 32 22 20 13 6 11 6 5 3 2,0 0 40 39 33 20 20 13 6 10 7 5 1 4,0 0 45 31 37 19 21 14 5 10 3 6 2 5,0 0 45 32 35 18 22 13 8 11 5 3 2 4,0 0 44 36 34 16 20 15 10 8 7 2 2 4,0 0 43 37 36 14 21 14 9 9 7 2 2 3,0 0 42 38 34 15 21 13 13 5 10 1 4 2,0 0 44 33 35 17 21 16 8 10 7 1 3 3,0 0 45 33 35 17 21 14 10 8 7 2 2 4,0 0 50 27 38 15 21 11 11 9 7 4 1 4,0 0 50 26 37 15 22 9 14 9 7 4 2 3,0 0 51 25 36 16 19 12 11 11 9 4 2 3,0 0 51 27 32 19 21 9 8 13 9 5 2 3,0 0 51 25 33 20 22 10 8 10 10 5 2 3,0 0 48 28 34 20 21 11 7 10 9 7 1 3,0 0 47 29 32 24 20 10 10 7 7 9 0 4,0 0 46 32 32 21 20 12 11 5 7 7 2 3,0 0 45 33 28 23 23 15 7 7 5 6 3 3
2,sum_opinion_A,500,500,502,508,493,507,480,477,490,489,466,476,473,468,482,471,462,463,469,463,463,462,463,466,464,461,456,456,455,444,451,453,458,462,451,451,455,447,454,448,439,443,447,436,419,419,403,404,419,421,416,428,432,424,424,432,431,426,421,431,445,449,434,441,438,428,434,426,421,419,411,415,419,427,425,424,426,421,417,426,427,425,416,417,420,416,416,411,413,416,411,416,423,425,418,422,417,419,424,425,433
