sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,528,531,541,546,522,528,534,542,546,548,518,510,514,520,512,520,530,531,543,562,548,530,536,531,537,557,565,564,576,587,578,580,582,582,578,568,571,565,550,533,533,533,530,517,513,535,528,532,539,515,516,516,517,516,523,503,529,540,549,545,532,521,503,490,497,499,496,499,502,498,494,495,505,497,503,479,472,479,484,482,479,477,481,482,483,491,489,469,458,446,430,439,447,443,434,429,423,422,427
0,binned_opinions_home,9 31 52 70 35 3,17 37 40 40 39 27,19 42 32 35 40 32,24 31 39 35 28 43,29 33 27 32 32 47,45 22 31 23 26 53,38 32 30 22 20 58,45 24 27 20 24 60,48 19 22 25 26 60,43 28 20 21 25 63,43 25 25 17 28 62,52 26 13 29 21 59,59 19 20 19 21 62,60 16 19 19 27 59,55 27 14 14 27 63,55 24 14 24 27 56,54 23 18 20 24 61,55 21 17 21 18 68,48 29 23 14 16 70,51 24 21 14 15 75,48 25 15 15 23 74,49 22 23 15 20 71,51 25 18 22 17 67,56 19 15 21 21 68,57 20 18 14 22 69,59 17 18 11 24 71,50 24 19 11 18 78,54 18 16 15 15 82,56 17 13 14 21 79,54 15 15 18 13 85,53 17 10 14 22 84,54 15 9 20 25 77,48 17 17 24 13 81,49 17 14 22 19 79,50 14 17 17 27 75,52 15 13 19 25 76,57 15 12 14 23 79,58 12 15 10 26 79,58 13 14 12 27 76,63 12 12 13 25 75,66 13 12 14 21 74,62 15 19 16 8 80,57 23 15 14 17 74,54 30 12 12 20 72,60 24 13 15 18 70,58 22 23 13 14 70,55 18 22 16 20 69,63 17 11 20 16 73,61 13 22 16 13 75,57 18 19 11 25 70,63 14 19 18 21 65,62 20 18 8 24 68,62 19 17 16 15 71,63 17 16 19 14 71,65 16 13 15 26 65,64 17 12 17 19 71,70 12 15 14 26 63,67 13 12 13 22 73,64 19 6 9 28 74,59 21 8 11 26 75,62 14 12 15 23 74,62 18 11 14 25 70,62 17 16 16 21 68,72 11 16 10 25 66,77 13 13 8 18 71,76 14 13 9 10 78,77 13 9 11 15 75,77 11 14 9 15 74,75 12 14 9 18 72,73 16 8 12 21 70,73 15 9 14 22 67,78 9 9 16 21 67,71 18 11 11 23 66,74 13 11 8 24 70,75 13 9 13 23 67,69 19 9 14 21 68,76 15 10 15 21 63,76 13 14 12 30 55,77 15 13 8 21 66,75 17 14 8 15 71,80 10 15 11 11 73,80 15 9 12 10 74,83 13 9 7 15 73,84 12 7 7 16 74,81 14 11 5 14 75,77 15 13 12 9 74,76 18 12 5 11 78,81 10 12 9 12 76,84 14 10 5 15 72,89 12 6 8 15 70,92 8 10 7 18 65,89 15 8 15 11 62,86 18 8 9 17 62,83 18 10 10 16 63,83 20 8 11 16 62,85 20 8 13 11 63,91 12 11 12 11 63,89 17 10 10 14 60,92 16 8 9 12 63,93 15 8 8 8 68
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,25 9 21 12 16 20 23 19 24 31,30 12 21 13 7 16 26 17 21 37,37 9 20 12 7 10 20 14 24 47,31 15 20 15 5 13 14 19 13 55,47 7 16 11 6 16 18 15 20 44,42 10 17 13 4 15 19 16 21 43,50 10 12 12 4 10 19 12 18 53,43 12 18 13 3 12 16 15 10 58,40 10 14 16 4 13 25 10 10 58,49 4 12 13 3 16 15 11 14 63,47 8 13 14 6 22 13 8 7 62,52 9 16 10 3 16 13 8 10 63,55 6 17 9 1 16 16 7 6 67,57 4 12 8 2 17 12 14 11 63,55 10 7 10 5 15 17 8 7 66,54 8 18 9 1 8 18 9 11 64,54 8 13 13 2 15 14 7 4 70,56 3 14 17 2 10 12 8 21 57,58 6 11 15 2 10 10 5 14 69,59 5 15 9 1 7 8 4 9 83,63 4 9 7 3 8 8 14 16 68,60 4 13 10 2 10 15 11 13 62,56 8 13 11 2 13 14 12 5 66,59 6 12 7 6 10 15 9 14 62,58 8 10 12 2 11 9 5 7 78,56 9 7 12 4 10 6 9 12 75,57 7 8 9 3 13 11 8 8 76,57 4 12 7 3 14 10 4 11 78,55 9 7 7 2 16 15 2 9 78,47 10 9 9 1 20 12 4 9 79,57 9 4 11 1 12 7 7 9 83,57 6 5 10 2 13 7 8 12 80,52 10 8 11 1 15 9 4 13 77,55 5 12 7 4 9 15 2 9 82,52 5 16 7 1 17 12 5 6 79,50 5 17 9 3 13 16 4 14 69,55 4 13 6 1 15 13 7 11 75,61 1 5 9 2 19 9 8 11 75,61 5 6 8 2 19 11 3 13 72,62 9 7 15 1 7 9 5 15 70,63 7 7 11 3 13 10 4 15 67,62 6 13 10 2 15 6 9 7 70,56 8 13 11 5 14 4 9 14 66,60 9 15 5 3 14 8 10 12 64,57 7 14 9 7 12 14 7 8 65,58 3 12 18 2 12 6 5 6 78,62 9 12 8 3 11 7 4 12 72,71 5 9 7 1 8 7 10 7 75,65 8 10 6 3 11 6 1 8 82,64 7 13 9 2 11 9 6 11 68,65 7 13 7 3 10 8 6 7 74,59 6 14 11 4 14 5 6 12 69,61 4 15 10 4 10 11 5 7 73,71 3 8 12 3 11 6 4 5 77,64 4 15 9 0 18 5 4 12 69,69 2 12 10 1 14 11 8 10 63,64 5 12 11 2 9 10 8 11 68,65 4 13 6 2 12 11 4 8 75,64 4 8 8 4 10 13 6 10 73,62 4 11 10 2 11 10 6 10 74,65 7 8 8 1 16 10 7 13 65,69 4 9 11 7 7 5 6 12 70,74 6 9 9 3 8 9 8 6 68,78 6 4 10 4 13 9 7 12 57,80 2 6 9 1 13 7 5 16 61,75 7 6 7 3 13 7 12 8 62,72 8 9 8 3 12 7 6 10 65,73 7 8 8 2 11 10 6 7 68,71 5 9 9 0 13 14 9 7 63,73 7 11 8 3 6 6 9 13 64,80 4 6 9 2 7 11 5 10 66,82 3 8 7 1 11 9 4 10 65,86 7 3 5 1 12 8 3 6 69,81 8 8 5 0 12 3 8 10 65,76 6 10 7 1 11 4 7 4 74,76 8 12 8 2 8 9 7 9 61,83 7 4 6 4 10 8 8 5 65,83 9 2 10 0 12 8 3 5 68,84 3 6 10 3 10 6 5 10 63,79 6 10 10 0 11 5 6 7 66,84 6 4 9 0 10 8 7 6 66,85 4 5 5 5 8 9 6 5 68,86 3 5 4 0 11 7 5 7 72,85 5 6 5 0 11 7 5 7 69,81 7 6 5 1 10 7 0 11 72,82 4 8 5 0 13 1 3 7 77,81 3 9 5 1 12 3 3 6 77,86 2 7 5 2 9 8 4 8 69,85 4 6 5 1 13 5 4 13 64,92 2 4 6 0 8 8 6 10 64,90 2 8 4 1 12 12 5 5 61,85 7 9 4 0 8 14 3 8 62,87 4 6 5 1 12 15 1 7 62,91 1 4 6 2 11 14 1 5 65,95 1 5 5 0 10 11 4 7 62,90 3 7 6 3 10 9 2 3 67,92 3 8 5 1 8 11 4 4 64,95 2 7 5 0 9 7 0 7 68,92 2 6 4 0 12 6 2 5 71
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 0 17 54 73 34 14 6 2 0 0 0 0,0 0 1 27 54 49 44 12 9 4 0 0 0 0,0 0 3 41 48 43 29 16 12 2 3 2 1 0,0 0 9 36 50 37 29 18 8 7 4 2 0 0,0 0 13 37 40 44 28 17 7 6 2 6 0 0,0 0 13 36 44 49 19 16 7 7 4 2 2 1,0 0 17 37 47 35 27 11 10 6 2 2 2 4,0 0 17 43 49 25 24 18 7 5 2 4 3 1,0 0 19 47 40 28 24 13 9 6 7 1 3 1,0 0 20 41 42 35 17 19 4 8 4 8 0 2,0 0 20 46 41 29 24 11 8 6 5 3 4 2,0 0 23 48 40 27 17 16 6 8 2 7 2 2,0 0 24 47 41 23 18 13 12 9 4 3 2 1,0 0 23 48 40 26 19 12 9 6 6 5 1 5,0 0 23 45 40 24 24 15 9 3 9 3 1 3,0 0 24 46 36 29 21 14 10 8 4 1 2 2,0 0 25 45 36 30 20 16 5 9 4 4 1 3,0 0 26 45 36 24 25 17 6 7 5 1 1 6,0 0 27 43 41 24 21 11 9 10 4 4 0 4,0 0 26 45 38 26 21 16 7 6 4 4 1 4,0 0 24 40 49 24 17 15 10 9 3 4 0 2,0 0 22 43 48 28 17 9 11 8 5 2 2 2,0 0 26 37 49 27 17 12 10 8 6 1 2 3,0 0 26 37 48 28 16 13 12 7 2 4 2 3,0 0 28 45 34 29 17 13 13 7 4 3 1 5,0 0 32 43 34 23 20 13 12 8 4 4 1 5,0 0 32 43 33 24 23 13 10 5 5 6 1 3,0 0 33 43 32 27 19 12 11 7 4 4 3 3,0 0 32 49 28 29 16 11 7 10 5 5 4 3,0 0 33 47 31 24 16 17 8 8 3 6 2 4,0 0 33 48 30 24 18 13 11 7 4 4 1 6,0 0 32 46 33 24 20 12 13 3 3 6 0 6,0 0 32 44 29 27 22 19 5 3 6 6 0 7,0 0 29 43 30 35 21 14 7 4 5 4 4 2,0 0 30 40 40 21 26 13 12 6 2 0 4 3,0 0 29 45 34 26 21 14 10 9 3 1 3 1,0 0 35 37 40 24 16 19 8 6 3 4 4 0,0 0 36 35 39 24 21 16 10 6 2 3 1 2,0 0 33 42 36 25 17 17 10 7 2 2 3 2,0 0 34 41 31 28 21 14 11 5 4 3 2 4,0 0 35 37 33 27 20 14 10 9 8 2 1 2,0 0 35 38 31 24 19 22 13 4 5 4 1 2,0 0 36 36 30 28 18 21 9 10 4 2 2 3,0 0 33 38 35 22 18 26 7 9 3 5 1 1,0 0 33 35 32 31 20 19 11 7 3 5 1 2,0 0 35 35 33 26 26 9 15 6 4 7 1 3,0 0 32 38 34 28 25 10 12 6 2 7 3 2,0 0 29 43 38 23 23 10 14 2 7 4 3 2,0 0 27 46 35 26 24 10 8 9 5 3 2 3,0 0 26 46 37 22 23 16 10 7 3 1 4 4,0 0 26 48 39 23 18 17 8 5 6 1 4 2,0 0 28 37 42 31 19 14 11 5 3 3 3 1,0 0 27 38 43 36 15 14 6 6 4 4 3 0,0 0 26 39 47 32 19 10 6 4 4 3 3 4,0 0 28 35 49 31 16 13 7 4 5 5 1 3,0 0 23 42 49 27 17 9 12 7 6 2 1 2,0 0 24 40 47 29 22 7 13 5 4 2 1 2,0 0 24 44 45 28 22 7 11 5 5 1 1 3,0 0 25 45 44 25 21 11 8 5 7 2 1 2,0 0 24 49 38 29 15 18 9 2 5 4 1 2,0 0 23 49 38 28 17 17 8 3 4 7 1 2,0 0 21 48 38 33 18 14 7 5 3 5 5 1,0 0 23 46 38 34 16 16 7 3 5 3 5 2,0 0 26 46 33 36 19 11 9 4 5 2 2 3,0 0 30 44 31 33 22 14 6 5 4 2 1 3,0 0 32 43 30 32 21 13 9 8 3 1 1 2,0 0 30 45 31 29 25 11 12 5 2 3 2 0,0 0 28 50 32 23 26 11 11 6 2 2 4 1,0 0 29 53 29 24 23 12 9 7 2 3 2 2,0 0 29 54 30 22 21 13 10 6 2 3 2 5,0 0 31 54 29 18 21 17 10 5 2 6 1 2,0 0 33 51 31 16 18 18 13 7 2 3 4 0,0 0 37 46 33 17 17 18 11 5 4 5 1 3,0 0 39 41 37 18 16 19 7 7 2 6 3 1,0 0 37 40 40 20 16 11 13 6 3 6 4 0,0 0 36 39 38 21 17 12 14 5 7 4 4 1,0 0 36 44 37 15 18 11 15 9 4 3 1 4,0 0 35 50 34 13 15 13 14 8 7 4 1 4,0 0 34 48 35 18 15 11 14 10 5 1 2 4,0 0 34 50 33 17 16 12 12 10 6 1 1 5,0 0 35 47 34 20 15 15 8 4 11 3 1 4,0 0 35 47 34 24 12 15 10 2 8 4 0 4,0 0 36 44 39 21 13 12 11 3 9 2 2 3,0 0 35 46 37 20 15 11 14 4 5 2 3 3,0 0 36 48 36 20 13 13 8 8 5 2 1 4,0 0 38 45 36 23 12 13 8 7 3 4 2 4,0 0 36 47 38 20 13 17 4 6 3 6 1 4,0 0 36 50 33 24 12 15 4 7 2 4 1 6,0 0 40 46 33 24 11 9 9 9 2 4 3 6,0 0 41 45 33 23 11 10 10 8 3 5 1 5,0 0 42 44 33 21 15 10 7 6 7 2 3 6,0 0 40 47 29 20 20 12 6 4 6 4 3 6,0 0 39 50 26 19 19 13 7 6 6 4 5 3,0 0 40 45 25 25 22 11 9 5 2 3 6 4,0 0 40 42 32 21 23 11 9 4 3 4 2 6,0 0 40 45 29 23 18 15 7 3 5 4 3 6,0 0 41 46 28 24 12 15 12 5 3 4 2 5,0 0 42 48 28 19 15 15 9 7 3 4 2 4,0 0 45 46 21 22 16 17 9 8 3 3 4 3
1,sum_opinion_A,500,500,509,514,499,501,529,531,527,534,547,575,567,571,568,579,608,616,624,611,631,632,639,652,640,638,614,626,626,624,625,612,613,618,631,632,642,633,656,645,656,662,649,657,631,606,615,606,599,602,606,606,617,627,627,628,614,611,607,615,625,640,631,612,607,610,594,588,570,566,570,554,548,550,545,539,544,538,535,532,537,533,538,532,523,511,520,540,550,555,551,548,553,541,552,546,553,569,584,595,576
1,binned_opinions_home,6 38 53 62 35 6,23 29 45 43 39 21,31 33 37 26 36 37,40 28 35 23 38 36,44 29 27 21 40 39,43 27 24 24 28 54,39 27 31 25 23 55,45 22 26 28 26 53,47 18 27 22 34 52,41 24 28 23 22 62,46 17 21 19 26 71,46 20 16 27 21 70,44 23 21 15 24 73,43 26 16 22 21 72,38 27 18 20 29 68,36 20 21 20 29 74,34 21 17 29 21 78,36 21 15 21 25 82,40 22 12 18 29 79,42 18 11 18 18 93,40 18 14 13 28 87,42 15 14 14 21 94,39 12 19 12 24 94,37 18 20 10 23 92,32 28 17 10 19 94,41 20 16 13 27 83,40 16 14 17 34 79,35 22 15 17 32 79,39 17 20 16 21 87,38 21 18 12 23 88,44 20 13 12 25 86,41 16 14 25 26 78,37 20 16 20 29 78,41 19 11 12 31 86,42 18 11 16 21 92,39 19 14 14 17 97,37 20 15 14 29 85,37 19 11 18 14 101,37 22 12 15 16 98,36 21 14 11 16 102,38 20 7 13 21 101,38 20 15 7 22 98,36 20 16 7 21 100,43 18 10 12 28 89,44 25 9 8 31 83,44 19 13 15 20 89,48 17 10 17 22 86,46 18 16 14 23 83,44 22 13 13 25 83,39 27 15 14 18 87,49 17 12 10 25 87,45 20 11 15 15 94,47 13 12 17 16 95,41 19 15 14 19 92,38 25 13 11 21 92,41 26 11 14 16 92,45 20 9 20 17 89,49 14 14 17 16 90,47 17 14 8 24 90,44 21 9 15 14 97,42 19 8 16 18 97,43 15 18 11 18 95,49 15 15 12 14 95,52 15 11 12 16 94,53 18 11 5 10 103,59 10 12 11 13 95,58 10 10 14 24 84,58 17 14 8 14 89,61 12 14 14 11 88,60 13 14 6 24 83,67 11 5 14 24 79,66 14 8 12 18 82,64 14 12 9 20 81,67 13 10 11 16 83,65 16 8 16 16 79,70 10 12 6 18 84,69 12 9 10 22 78,67 15 11 12 13 82,63 20 12 11 15 79,65 15 14 12 12 82,66 15 11 15 14 79,61 18 15 14 12 80,68 16 7 13 17 79,68 22 4 11 15 80,70 17 9 13 18 73,69 11 15 15 16 74,64 17 13 8 17 81,67 13 9 11 14 86,66 12 12 9 13 88,69 11 9 14 5 92,71 10 7 12 12 88,67 17 6 6 14 90,75 10 6 5 16 88,72 7 11 8 11 91,75 6 8 9 13 89,75 4 7 10 15 89,67 14 5 6 13 95,59 13 12 10 13 93,57 15 14 5 8 101,62 16 11 5 7 99
1,binned_opinions_wp,7 0 27 0 71 0 56 0 32 7,23 10 23 11 25 24 22 13 27 22,29 13 24 11 12 18 21 15 27 30,41 12 18 11 8 17 25 17 11 40,42 8 21 14 11 13 18 12 16 45,42 12 19 11 4 8 21 19 17 47,45 4 13 14 6 19 19 6 19 55,42 10 21 16 4 10 21 7 13 56,40 10 24 16 3 17 14 6 16 54,51 6 15 11 3 11 19 14 18 52,45 3 17 20 3 9 13 6 19 65,44 8 17 15 3 16 17 3 10 67,49 8 18 9 3 14 17 7 11 64,51 6 20 10 5 10 16 6 12 64,50 7 12 12 4 13 16 3 18 65,54 1 12 7 2 14 19 9 15 67,40 5 18 9 2 15 18 13 14 66,31 10 16 15 4 14 13 11 17 69,31 12 16 15 2 9 13 18 16 68,33 10 18 13 0 10 13 7 13 83,44 6 8 15 2 11 13 11 8 82,38 13 9 10 2 10 11 11 14 82,42 6 7 10 2 11 17 8 9 88,39 7 9 13 2 8 16 9 9 88,44 4 10 6 5 10 15 10 7 89,49 2 9 10 3 9 11 9 17 81,44 6 12 4 2 10 10 13 11 88,37 8 9 12 1 18 13 3 14 85,34 9 12 4 1 19 18 9 20 74,38 7 11 9 2 16 13 7 13 84,45 8 9 5 3 16 11 8 10 85,46 10 7 7 1 11 14 8 14 82,52 2 6 8 2 9 12 5 20 84,48 5 8 6 2 9 9 6 8 99,50 3 6 6 5 8 10 7 8 97,47 7 8 1 2 15 8 5 10 97,40 7 11 9 1 15 15 5 4 93,42 3 9 9 0 13 14 2 13 95,47 2 8 10 3 8 10 4 12 96,42 4 9 7 0 13 13 5 11 96,39 5 10 8 0 16 12 6 8 96,39 4 14 10 2 12 9 5 12 93,40 4 9 13 1 13 6 4 15 95,44 7 9 8 2 7 12 10 10 91,51 2 12 4 5 14 11 6 9 86,51 4 9 8 0 11 13 11 6 87,51 3 10 7 2 13 16 6 10 82,46 9 8 8 2 12 16 9 6 84,50 7 9 12 1 8 8 10 15 80,51 4 12 6 2 9 13 11 11 81,53 4 11 9 4 4 11 6 15 83,48 5 11 7 1 14 8 5 15 86,45 7 9 1 3 21 7 6 10 91,48 6 7 4 0 18 9 8 11 89,51 4 4 11 1 8 7 14 6 94,51 5 5 9 1 9 8 9 17 86,44 8 8 6 3 13 8 11 14 85,51 5 8 1 2 13 14 12 9 85,48 2 10 7 2 11 11 8 11 90,52 5 10 4 1 10 7 4 9 98,45 7 9 6 2 11 7 7 5 101,47 4 12 4 0 9 14 8 9 93,49 5 9 7 3 9 15 8 3 92,56 5 4 11 2 6 12 5 10 89,54 4 6 13 3 5 10 2 14 89,62 1 6 7 2 7 11 5 6 93,57 5 9 6 5 5 16 3 8 86,64 3 7 8 4 6 10 3 7 88,67 1 6 6 1 10 14 3 5 87,61 3 7 5 2 11 14 3 11 83,61 3 5 7 3 13 11 9 8 80,65 8 1 5 0 9 11 6 7 88,61 7 5 7 1 10 3 6 9 91,64 9 5 6 0 8 2 6 5 95,60 6 13 4 1 12 8 6 3 87,63 6 5 8 0 10 10 3 7 88,63 5 8 6 0 6 14 4 8 86,57 9 9 8 2 8 13 6 10 78,60 7 7 4 5 13 12 6 9 77,57 8 14 2 1 13 10 8 7 80,60 7 10 7 0 10 7 5 6 88,62 7 9 7 3 7 10 3 8 84,68 6 8 6 1 4 12 4 5 86,74 2 6 10 3 5 5 2 9 84,72 4 6 5 2 7 13 7 6 78,65 8 6 8 1 11 9 6 7 79,64 2 7 10 2 10 8 5 9 83,53 12 6 10 1 10 10 3 5 90,61 5 6 6 2 8 12 3 10 87,62 7 6 8 1 4 9 5 8 90,65 6 6 5 2 7 8 3 8 90,63 3 13 5 1 4 7 5 9 90,65 5 13 4 1 5 4 4 13 86,62 4 8 11 0 11 3 5 4 92,66 4 8 8 0 9 6 4 7 88,65 7 3 9 0 8 10 1 7 90,55 7 6 10 0 13 8 4 8 89,49 6 11 9 0 17 5 4 3 96,49 8 12 6 0 11 6 5 8 95,56 8 4 9 0 11 5 4 8 95
1,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 1 12 53 74 41 18 1 0 0 0 0 0,0 0 2 25 46 64 32 25 5 0 1 0 0 0,0 0 8 31 48 44 29 26 8 3 2 0 1 0,0 0 9 32 48 48 29 12 11 7 2 0 1 1,0 0 11 39 52 33 27 11 14 6 4 0 0 2,0 0 12 47 43 31 29 13 8 7 6 1 0 1,0 0 11 51 45 31 23 14 6 6 6 3 1 1,0 0 16 50 37 36 19 16 8 5 5 4 2 0,0 0 16 54 36 35 22 8 10 7 2 3 5 0,0 0 18 59 27 38 15 17 4 8 6 2 3 1,0 0 20 51 30 37 19 12 14 5 2 4 2 2,0 0 22 45 39 35 14 13 13 7 3 3 1 2,0 0 21 52 35 33 13 14 13 6 3 4 2 1,0 0 23 43 45 26 17 15 14 7 4 1 0 1,0 0 26 45 34 35 14 15 11 8 4 2 0 4,0 0 29 34 41 34 20 12 14 5 4 1 2 1,0 0 26 40 37 32 22 15 11 4 5 3 2 1,0 0 27 34 44 24 23 19 11 7 5 3 1 1,0 0 24 40 44 29 15 17 11 5 6 4 2 2,0 0 25 47 34 29 19 15 9 8 2 6 2 3,0 0 27 47 33 25 20 19 7 9 2 5 1 4,0 0 28 52 29 28 18 12 7 11 3 4 2 5,0 0 31 50 30 27 16 12 9 6 6 5 1 5,0 0 32 42 41 22 17 8 14 6 5 7 1 4,0 0 28 41 41 24 17 15 13 9 6 1 0 3,0 0 32 38 41 22 18 14 10 12 2 7 0 2,0 0 33 40 35 20 23 17 12 7 2 4 2 4,0 0 30 35 41 22 23 22 8 8 3 1 3 3,0 0 30 36 37 28 26 12 9 7 6 4 1 4,0 0 28 40 34 26 30 9 12 7 5 5 2 2,0 0 31 39 32 24 26 14 13 8 6 2 4 1,0 0 33 38 31 28 18 20 11 6 6 4 3 2,0 0 32 40 35 27 19 12 10 9 5 5 2 4,0 0 30 47 32 26 17 7 12 13 8 4 1 3,0 0 32 47 28 29 15 10 11 13 5 4 1 5,0 0 29 48 32 29 17 6 9 12 6 6 3 3,0 0 29 52 30 24 20 8 7 11 9 4 1 5,0 0 32 49 29 26 19 12 4 8 10 3 2 4,0 0 34 46 32 23 23 8 6 8 7 5 3 2,0 0 35 43 37 20 24 7 4 12 7 3 2 3,0 0 36 41 38 23 20 9 4 9 9 2 2 4,0 0 34 44 37 23 20 10 6 5 8 5 1 2,0 0 31 46 38 20 27 7 5 5 5 5 3 6,0 0 31 39 44 25 18 10 9 3 10 3 1 4,0 0 28 44 41 25 14 18 6 4 5 8 3 4,0 0 26 46 36 32 14 16 7 7 4 3 3 6,0 0 27 42 42 26 23 11 10 4 3 2 3 4,0 0 27 43 42 21 26 14 9 3 2 2 3 6,0 0 30 34 48 29 15 16 7 6 2 3 1 8,0 0 30 35 43 32 16 14 10 4 5 5 0 3,0 0 29 31 47 30 22 11 16 0 4 3 2 2,0 0 29 28 53 26 22 15 10 6 2 2 2 2,0 0 30 35 42 27 21 14 9 10 4 3 2 1,0 0 30 37 36 27 22 16 13 11 2 1 1 3,0 0 30 35 35 25 33 14 12 6 4 2 1 1,0 0 30 32 37 31 28 14 12 5 3 4 0 2,0 0 32 28 40 35 22 14 13 1 3 7 2 2,0 0 33 30 37 30 28 11 13 5 3 5 2 2,0 0 33 33 40 27 23 11 9 9 6 2 4 2,0 0 32 34 43 21 20 17 11 11 4 2 1 2,0 0 27 38 43 26 16 18 12 8 3 4 2 2,0 0 24 47 37 32 11 14 13 8 6 1 3 2,0 0 27 46 34 33 16 8 14 3 9 3 3 2,0 0 29 50 30 29 16 11 10 6 8 3 2 4,0 0 33 44 35 23 16 16 9 6 5 5 2 5,0 0 29 47 35 30 14 15 2 8 8 2 4 5,0 0 31 45 41 21 16 11 9 5 11 2 3 2,0 0 27 51 38 19 21 12 8 6 6 4 3 1,0 0 29 48 38 23 17 12 8 7 4 5 5 1,0 0 30 49 38 20 15 16 6 8 4 5 4 2,0 0 27 52 37 19 21 11 7 7 6 4 4 3,0 0 26 52 38 23 17 11 7 9 4 3 4 4,0 0 26 49 41 23 15 11 12 6 7 2 3 3,0 0 26 47 45 22 13 12 10 9 5 5 1 1,0 0 27 51 32 23 20 14 9 9 5 2 5 0,0 0 27 46 38 20 25 10 13 6 4 3 5 1,0 0 27 44 38 21 21 15 16 3 5 4 5 0,0 0 30 40 37 26 19 14 12 8 5 2 6 0,0 0 27 45 37 27 18 12 10 8 8 1 4 2,0 0 29 46 37 23 20 13 7 11 3 2 4 4,0 0 28 47 33 26 22 13 11 4 2 7 1 5,0 0 29 43 36 29 22 13 8 3 4 2 3 6,0 0 29 42 34 33 19 14 7 4 7 2 2 7,0 0 21 50 35 30 20 16 5 9 4 3 3 3,0 0 23 50 33 31 18 15 7 9 4 3 3 2,0 0 23 49 31 32 24 10 9 7 4 6 2 2,0 0 24 47 34 25 30 11 7 7 8 1 3 1,0 0 21 51 33 30 25 11 8 6 3 5 4 1,0 0 20 49 38 27 27 8 10 7 3 3 5 2,0 0 21 47 38 29 24 12 8 9 2 2 4 3,0 0 25 44 33 33 23 14 9 7 2 1 5 2,0 0 26 43 34 31 23 13 11 6 3 3 2 4,0 0 25 45 31 30 25 18 7 9 1 3 1 3,0 0 26 44 30 27 28 21 8 5 3 1 2 3,0 0 26 50 25 26 28 16 13 4 3 2 2 3,0 0 31 43 25 30 24 17 12 7 3 2 1 4,0 0 35 36 29 28 21 21 12 6 5 2 1 3,0 0 36 35 29 30 21 18 10 10 3 3 2 2,0 0 38 35 24 32 25 15 10 7 7 2 2 1
2,sum_opinion_A,500,500,485,481,480,487,520,504,505,475,482,496,514,509,488,491,499,509,526,520,535,529,511,516,530,524,516,508,488,500,515,517,497,497,486,472,483,480,497,481,480,460,442,455,453,431,435,435,441,436,431,455,435,433,461,445,432,436,424,409,396,410,429,432,428,433,417,412,405,399,409,400,411,410,417,417,403,424,411,417,416,398,403,410,440,441,433,427,436,436,432,434,424,440,428,429,420,419,412,427,423
