sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,509,523,524,526,521,511,507,493,495,485,480,488,476,484,480,478,473,483,488,469,467,469,478,483,487,485,483,490,495,491,486,475,474,476,478,470,455,468,476,474,472,463,459,460,465,466,466,449,448,446,451,448,441,449,441,446,450,444,444,454,455,458,456,462,459,459,469,463,465,475,470,473,469,470,482,476,483,483,494,491,489,488,494,493,482,485,481,485,480,486,487,486,487,485,484,487,486,483,486
0,binned_opinions_home,9 31 52 70 35 3,13 40 45 43 45 14,18 36 40 41 41 24,23 36 35 36 40 30,29 34 31 32 36 38,38 25 33 27 36 41,43 24 30 30 28 45,50 29 22 17 27 55,59 24 17 18 29 53,61 18 21 19 27 54,60 22 20 22 23 53,62 20 22 22 20 54,57 29 20 15 21 58,62 21 25 15 25 52,66 20 21 10 23 60,65 23 16 18 19 59,70 18 18 14 18 62,70 19 18 15 17 61,72 15 18 15 13 67,71 16 15 17 14 67,78 13 15 15 14 65,80 12 18 9 13 68,79 20 8 12 8 73,81 15 11 8 8 77,80 14 11 10 8 77,77 15 13 10 9 76,75 19 13 8 9 76,74 23 11 6 10 76,71 23 12 7 13 74,70 20 14 7 19 70,71 21 10 7 26 65,76 18 8 10 18 70,77 18 13 7 15 70,81 14 10 7 21 67,79 16 8 13 15 69,77 19 9 11 12 72,82 15 8 12 12 71,84 12 14 13 9 68,83 10 13 12 14 68,82 13 11 8 13 73,82 10 16 8 12 72,81 14 11 13 8 73,84 15 9 10 10 72,87 12 9 9 13 70,89 9 8 11 13 70,88 12 6 9 11 74,86 13 8 6 16 71,86 15 5 9 11 74,90 12 9 7 12 70,87 18 6 8 11 70,89 11 12 9 11 68,92 9 5 12 14 68,89 13 6 12 13 67,94 13 5 7 8 73,93 11 8 4 10 74,92 14 6 5 15 68,89 17 6 6 11 71,92 12 5 10 7 74,91 14 8 7 7 73,90 16 7 5 11 71,88 16 4 10 10 72,94 7 7 9 8 75,93 7 9 7 8 76,93 6 11 7 8 75,93 7 9 6 6 79,96 7 6 4 7 80,93 12 3 5 9 78,91 10 5 6 9 79,90 14 3 5 12 76,93 9 4 6 10 78,95 6 1 7 9 82,92 10 2 7 10 79,92 9 4 4 11 80,93 8 6 2 12 79,94 5 5 6 13 77,92 6 3 5 15 79,94 5 2 8 12 79,93 5 1 10 9 82,92 6 3 6 12 81,91 7 4 1 9 88,92 7 1 5 8 87,92 8 1 5 6 88,91 8 3 5 6 87,90 9 2 4 6 89,91 8 2 4 6 89,94 5 6 4 2 89,94 3 8 3 3 89,94 7 2 5 5 87,94 6 2 5 5 88,95 5 4 4 5 87,97 2 2 5 5 89,94 7 1 3 6 89,94 5 3 7 1 90,95 4 2 6 4 89,96 2 5 3 6 88,96 3 5 2 5 89,97 3 3 2 3 92,96 5 3 0 5 91,95 6 3 2 5 89,95 4 5 3 2 91
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,27 8 32 9 14 25 14 18 28 25,34 7 24 14 5 25 14 15 23 39,40 11 17 11 5 20 20 13 18 45,45 7 19 9 5 17 16 10 14 58,43 10 20 16 2 10 12 9 14 64,47 9 17 11 3 12 11 14 15 61,53 8 12 7 1 16 22 7 14 60,56 10 13 11 6 11 12 10 14 57,60 6 13 9 3 16 15 10 15 53,60 12 8 9 1 18 16 8 14 54,66 8 12 11 2 12 13 7 14 55,67 8 7 10 2 10 14 6 14 62,68 9 9 8 3 10 15 7 13 58,65 9 9 10 0 12 9 9 11 66,67 4 9 11 2 13 10 7 10 67,67 4 9 12 1 12 11 5 11 68,73 6 7 8 1 10 9 6 5 75,72 6 9 7 2 8 7 2 6 81,76 9 4 8 1 8 6 4 5 79,80 5 4 6 1 7 13 4 11 69,84 4 4 4 0 7 9 3 6 79,86 5 2 2 0 7 13 2 6 77,85 3 4 5 0 7 7 2 4 83,82 4 4 5 0 11 6 5 6 77,78 7 2 5 1 9 6 2 6 84,78 9 5 2 0 8 6 1 4 87,83 3 5 2 0 9 4 2 10 82,78 7 3 5 0 9 4 4 14 76,76 5 7 4 0 13 5 2 7 81,75 7 6 5 0 16 4 2 7 78,73 9 6 2 1 14 9 3 6 77,81 4 4 4 0 15 6 1 10 75,79 2 5 7 1 19 4 1 8 74,78 7 5 5 1 18 2 4 7 73,75 9 5 7 0 17 5 2 9 71,81 7 4 5 0 13 5 3 7 75,87 5 2 6 0 15 7 2 9 67,82 5 2 9 1 12 7 3 8 71,78 6 5 8 1 13 7 3 2 77,83 7 3 4 1 13 2 3 6 78,84 5 5 7 0 13 3 1 5 77,90 4 1 6 0 14 3 4 4 74,92 2 0 6 0 17 4 2 4 73,88 2 4 5 0 15 3 3 8 72,88 4 4 3 0 13 4 6 4 74,85 2 4 8 1 12 1 5 7 75,87 4 4 1 1 14 2 4 6 77,91 2 1 1 0 16 8 4 3 74,91 2 2 3 2 13 4 2 4 77,91 3 2 5 0 10 4 2 6 77,83 8 2 7 0 11 3 2 5 79,82 6 6 3 2 11 7 6 5 72,83 1 9 6 0 13 4 6 7 71,83 4 5 2 3 15 8 4 3 73,84 4 6 5 0 17 5 4 2 73,85 5 2 4 0 17 7 4 4 72,83 5 3 7 0 13 4 1 5 79,87 3 3 4 1 11 6 3 6 76,84 5 3 6 0 15 3 2 8 74,81 7 5 5 0 15 4 2 3 78,86 6 3 3 0 15 4 1 5 77,88 4 1 1 0 15 8 0 2 81,85 4 2 7 0 13 6 0 3 80,89 5 1 3 1 12 7 0 2 80,91 2 2 4 0 14 4 2 2 79,97 1 1 2 0 12 1 2 3 81,96 3 0 2 0 12 1 0 5 81,93 3 2 1 0 16 4 0 5 76,92 3 3 2 0 11 6 1 4 78,90 3 4 2 0 11 5 1 1 83,93 1 2 4 0 11 4 0 2 83,94 0 2 1 1 12 3 0 2 85,93 1 3 2 0 10 4 0 4 83,96 1 2 0 0 8 5 2 3 83,95 2 0 0 0 9 3 0 1 90,93 4 1 1 0 6 5 0 3 87,87 4 1 2 0 12 3 2 2 87,88 1 1 4 0 12 3 1 5 85,88 0 3 3 0 12 1 0 2 91,89 1 2 3 0 11 1 1 5 87,87 3 1 4 0 11 1 2 5 86,89 4 0 3 0 11 1 1 3 88,86 2 3 3 0 12 1 2 3 88,86 2 3 5 0 11 1 3 1 88,89 2 1 6 0 8 2 2 3 87,90 1 2 6 0 8 1 1 1 90,89 5 2 4 0 8 1 0 3 88,91 3 3 3 0 7 1 0 2 90,92 3 4 1 0 9 1 1 1 88,91 2 4 1 0 10 2 0 3 87,91 3 2 1 0 10 1 1 2 89,92 2 3 0 0 12 2 0 1 88,91 4 3 0 0 9 2 0 2 89,94 2 3 0 0 10 1 0 0 90,97 1 1 0 0 8 0 2 0 91,94 2 0 3 0 9 1 1 0 90,95 1 0 2 0 9 2 1 1 89,95 1 0 2 0 9 2 2 1 88,93 0 2 3 0 9 2 2 1 88
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 2 8 70 61 38 13 5 2 1 0 0 0,0 0 5 21 65 42 33 17 13 4 0 0 0 0,0 0 5 33 57 40 33 13 7 5 5 1 1 0,0 0 10 32 58 38 28 11 7 7 4 3 1 1,0 0 10 39 55 36 26 11 7 4 4 2 3 3,0 0 17 34 53 36 23 15 7 1 6 2 0 4,0 0 19 41 47 31 21 14 10 4 4 1 3 5,0 0 18 45 46 31 15 19 7 5 3 4 1 6,0 0 21 43 44 21 24 24 2 10 2 4 1 4,0 0 24 47 31 30 20 24 5 7 5 1 1 3,0 0 29 45 30 28 20 19 6 9 5 4 1 2,0 0 33 40 32 25 24 15 6 11 6 1 3 2,0 0 30 44 33 28 16 19 10 8 2 2 2 3,0 0 32 46 31 20 24 17 10 7 4 1 1 2,0 0 33 46 25 26 22 15 11 7 6 4 0 2,0 0 32 46 32 22 22 12 14 7 5 1 1 2,0 0 33 48 31 19 22 13 11 10 3 2 1 3,0 0 31 52 29 26 15 14 10 8 4 2 2 3,0 0 31 54 26 22 23 9 13 6 5 2 2 4,0 0 32 52 26 27 16 11 15 7 4 2 0 4,0 0 36 45 27 30 17 9 13 10 2 2 2 3,0 0 37 43 31 25 21 12 9 5 6 2 0 4,0 0 42 39 32 28 15 10 9 7 7 2 0 4,0 0 43 38 27 31 15 9 11 10 5 4 0 2,0 0 44 39 25 30 18 10 8 9 3 5 2 2,0 0 48 35 23 32 18 12 5 7 6 3 4 4,0 0 49 37 20 29 16 16 7 7 6 7 0 3,0 0 50 35 22 22 20 14 13 7 6 4 1 3,0 0 47 32 27 20 23 13 16 7 3 4 4 1,0 0 49 28 28 21 25 11 14 9 6 3 0 4,0 0 48 28 25 30 23 7 13 11 7 3 0 2,0 0 51 28 28 18 28 10 10 11 7 2 1 3,0 0 55 30 21 20 23 13 10 9 6 7 2 2,0 0 57 26 23 23 20 12 11 10 6 3 3 3,0 0 54 33 21 21 17 13 13 10 8 2 1 3,0 0 51 33 27 17 18 18 9 7 10 2 0 4,0 0 48 40 20 21 19 15 9 12 4 2 2 5,0 0 46 41 20 25 16 16 6 12 4 5 3 5,0 0 43 43 27 24 11 16 8 10 1 6 5 3,0 0 49 35 29 22 13 15 9 11 2 3 4 5,0 0 50 36 23 28 11 13 12 10 2 4 3 5,0 0 48 39 28 24 9 15 9 9 5 3 2 4,0 0 46 43 27 25 8 15 5 12 3 5 2 4,0 0 41 41 33 22 15 11 9 9 5 4 3 3,0 0 41 40 36 22 13 9 13 6 7 4 2 2,0 0 41 40 32 27 13 6 17 4 7 5 2 1,0 0 43 40 33 21 15 8 17 5 3 4 5 0,0 0 41 43 33 21 13 10 14 7 3 5 2 3,0 0 42 43 33 21 11 14 8 8 8 0 4 3,0 0 42 40 38 18 11 16 7 7 7 2 4 4,0 0 45 38 37 18 13 13 7 8 7 2 3 5,0 0 44 38 38 17 14 14 8 6 7 2 3 5,0 0 38 43 41 15 18 10 10 4 8 2 3 3,0 0 36 46 37 20 17 10 7 7 5 4 4 3,0 0 38 46 35 16 22 9 9 4 7 3 2 5,0 0 37 53 29 17 19 13 5 4 10 2 2 4,0 0 39 55 25 20 15 12 5 7 7 3 3 4,0 0 41 52 26 17 17 13 6 5 8 4 3 3,0 0 39 54 26 17 16 13 6 7 8 3 3 4,0 0 41 51 25 21 13 16 5 8 6 1 4 4,0 0 44 45 29 19 16 13 6 9 5 3 1 5,0 0 42 52 25 16 15 14 9 7 7 3 1 5,0 0 41 51 29 14 15 11 12 5 10 3 1 5,0 0 42 50 26 15 18 11 12 6 4 5 3 5,0 0 42 50 27 12 20 12 10 7 4 5 3 5,0 0 45 46 27 12 22 10 12 6 5 4 3 5,0 0 44 46 29 11 20 12 11 6 6 3 4 6,0 0 45 44 29 14 14 18 9 8 4 3 5 4,0 0 46 45 27 19 11 14 7 10 6 5 2 5,0 0 46 48 26 18 11 15 7 6 7 3 2 6,0 0 46 48 24 22 9 15 5 9 7 2 3 5,0 0 48 45 23 25 8 14 6 10 5 4 4 2,0 0 49 44 27 19 10 15 5 10 5 4 4 2,0 0 51 40 29 19 9 14 9 8 7 3 3 2,0 0 50 39 29 17 15 14 7 8 6 3 5 3,0 0 49 39 29 19 15 14 6 9 5 2 6 3,0 0 49 39 27 22 14 15 8 6 6 1 4 5,0 0 49 40 23 21 19 15 8 6 3 2 5 5,0 0 46 42 24 22 20 13 8 6 2 5 5 2,0 0 46 35 34 19 19 12 11 6 4 3 4 3,0 0 46 37 33 19 16 12 12 6 5 3 4 3,0 0 46 39 32 20 13 12 12 6 6 3 4 2,0 0 46 37 35 18 12 15 11 8 4 3 3 3,0 0 46 37 34 21 9 17 10 8 4 3 3 3,0 0 44 41 32 21 10 14 14 6 4 2 4 3,0 0 45 40 31 21 10 15 14 6 5 2 3 3,0 0 46 40 31 21 8 14 16 5 6 3 2 3,0 0 47 39 31 22 9 14 12 7 7 0 4 2,0 0 48 37 31 23 10 13 11 9 6 0 4 2,0 0 47 39 30 21 12 13 12 10 4 0 4 2,0 0 47 40 30 19 13 13 12 9 5 0 4 2,0 0 46 42 31 18 12 13 12 8 6 0 4 2,0 0 46 44 29 17 14 12 12 8 5 2 2 3,0 0 47 42 30 17 14 13 10 9 4 3 2 3,0 0 47 41 34 15 13 12 11 8 4 4 2 3,0 0 47 42 35 13 13 11 12 6 6 4 2 3,0 0 47 42 35 13 13 11 13 5 6 4 2 3,0 0 46 43 35 13 13 12 12 5 7 3 2 3,0 0 46 43 35 13 13 12 12 5 6 4 3 2
1,sum_opinion_A,500,500,487,468,466,467,486,487,496,497,485,490,495,486,475,483,475,477,486,487,504,527,525,521,530,535,515,524,530,516,525,534,538,550,536,524,534,520,521,526,521,511,523,529,528,521,521,523,517,515,513,512,516,527,529,532,540,542,552,553,552,547,552,550,538,528,531,520,527,520,517,519,520,520,510,500,505,501,499,500,490,488,489,488,489,494,503,501,497,503,506,502,514,524,522,528,528,541,541,555,557
1,binned_opinions_home,6 38 53 62 35 6,13 45 45 45 43 9,18 49 41 47 29 16,32 37 37 41 33 20,37 40 32 26 40 25,44 31 27 28 33 37,48 28 30 21 29 44,51 28 22 21 29 49,58 18 19 26 32 47,57 22 20 30 22 49,55 24 22 26 21 52,55 26 18 23 26 52,62 24 15 20 23 56,66 19 20 21 17 57,68 18 17 14 26 57,72 18 13 14 26 57,69 19 15 14 29 54,69 19 12 16 25 59,70 20 12 11 25 62,67 13 19 15 22 64,61 23 13 11 15 77,64 17 14 16 13 76,64 18 15 12 18 73,64 16 15 11 19 75,63 16 14 13 18 76,71 11 13 14 19 72,69 11 11 17 20 72,67 14 11 15 16 77,71 12 14 9 21 73,65 23 9 9 13 81,69 12 11 14 12 82,68 12 11 13 15 81,63 16 10 13 15 83,66 16 11 11 15 81,69 16 8 14 15 78,70 10 13 9 19 79,75 10 7 17 10 81,72 12 9 14 16 77,74 7 12 10 20 77,72 14 7 10 22 75,74 13 7 14 18 74,75 10 9 10 15 81,75 6 11 11 17 80,74 11 9 8 15 83,71 16 11 7 13 82,73 14 9 5 21 78,76 12 7 9 10 86,76 14 8 6 11 85,75 15 5 10 15 80,79 13 4 9 10 85,79 11 8 9 7 86,79 8 12 7 7 87,77 10 7 10 7 89,78 6 13 7 4 92,77 11 7 7 4 94,74 9 12 6 6 93,73 13 9 5 4 96,73 12 6 5 7 97,75 10 3 6 11 95,74 10 5 7 9 95,76 9 4 8 9 94,71 13 7 6 8 95,72 14 5 7 5 97,76 14 5 2 7 96,81 11 5 2 4 97,83 8 4 3 4 98,82 11 4 2 10 91,80 10 4 7 7 92,83 8 4 8 5 92,82 9 6 5 9 89,82 10 4 4 11 89,79 12 6 3 13 87,78 11 9 5 9 88,82 11 6 5 8 88,83 10 9 4 10 84,84 9 6 5 11 85,85 9 7 6 5 88,84 10 7 8 4 87,83 10 7 9 6 85,88 6 8 6 10 82,89 5 10 4 9 83,87 10 7 4 7 85,88 6 10 5 8 83,87 7 7 9 9 81,85 9 9 6 6 85,82 10 10 4 9 85,83 10 7 8 7 85,84 12 5 5 10 84,83 11 8 4 6 88,83 13 3 6 6 89,84 11 7 4 5 89,78 18 5 1 7 91,77 14 9 2 4 94,78 14 8 3 2 95,78 13 6 5 2 96,80 12 5 2 5 96,78 10 5 4 6 97,80 6 8 3 5 98,75 11 3 5 7 99,74 11 6 2 7 100
1,binned_opinions_wp,7 0 27 0 71 0 56 0 32 7,33 9 28 12 11 17 23 18 31 18,50 9 17 11 14 20 14 12 15 38,59 10 16 11 5 15 16 12 18 38,61 8 16 11 7 11 17 10 17 42,52 7 24 12 3 10 18 10 23 41,54 9 20 9 8 13 16 7 16 48,61 5 22 11 1 7 15 8 11 59,62 8 16 10 1 13 15 5 12 58,69 6 12 15 6 8 9 4 10 61,73 4 13 11 1 10 8 5 14 61,71 7 14 6 3 9 10 7 10 63,74 9 12 6 0 10 12 9 9 59,76 7 10 11 0 6 13 6 14 57,75 7 7 8 4 10 10 9 7 63,76 6 11 9 1 9 10 7 11 60,78 5 11 9 3 9 8 4 5 68,75 9 7 10 2 11 9 4 5 68,75 4 12 5 0 11 16 5 13 59,71 8 6 9 3 12 8 5 5 73,65 7 6 13 2 12 11 2 8 74,64 8 11 9 4 7 8 1 8 80,71 4 12 7 1 6 6 4 12 77,73 6 6 8 0 9 7 2 8 81,72 4 7 11 0 8 6 0 4 88,75 6 6 7 0 11 11 2 9 73,76 3 8 6 1 10 7 2 6 81,76 7 6 9 1 7 3 2 12 77,82 5 6 6 0 11 3 3 8 76,81 1 7 4 2 14 2 5 9 75,77 7 3 5 1 17 3 5 7 75,70 5 8 10 0 9 7 2 11 78,72 6 4 9 0 7 5 7 3 87,75 5 4 7 1 7 6 3 10 82,78 3 5 3 2 10 8 8 5 78,73 3 4 8 0 11 8 3 6 84,71 6 5 10 0 13 5 3 7 80,74 7 4 4 1 14 8 2 7 79,74 3 6 6 1 9 7 3 6 85,76 5 6 6 1 6 4 4 5 87,75 9 5 2 0 9 9 3 7 81,68 8 9 3 2 8 13 3 6 80,71 9 6 1 0 8 11 4 2 88,75 6 4 3 0 7 9 6 4 86,79 4 5 6 1 6 5 0 4 90,75 8 5 8 0 4 3 7 4 86,83 2 6 6 1 4 2 5 4 87,84 5 5 4 1 5 3 3 7 83,86 1 5 6 0 5 7 1 6 83,90 0 3 4 0 6 4 4 8 81,87 2 3 5 0 6 4 1 9 83,84 5 3 5 0 6 2 2 11 82,81 2 6 7 0 7 1 3 3 90,82 2 2 10 1 5 3 1 4 90,78 7 2 7 0 6 3 2 5 90,77 7 5 6 0 6 2 3 4 90,81 3 7 5 0 6 1 2 4 91,80 3 4 8 1 6 1 1 1 95,80 4 7 4 0 5 3 2 1 94,82 1 5 2 2 6 4 4 2 92,87 0 2 3 0 5 6 3 4 90,86 2 0 2 0 6 7 5 4 88,86 3 2 2 0 6 3 4 3 91,90 0 1 3 0 7 2 4 1 92,90 3 0 1 0 8 2 1 4 91,89 4 1 1 0 7 0 2 2 94,90 3 0 0 0 7 2 4 5 89,86 3 2 2 0 8 2 4 4 89,90 2 2 1 1 7 4 4 0 89,86 6 2 0 0 8 5 4 2 87,86 3 2 2 0 9 3 2 4 89,88 1 3 1 0 9 1 3 6 88,85 2 1 3 0 11 2 3 4 89,87 2 1 4 0 10 3 3 1 89,88 2 1 3 0 9 2 3 4 88,85 2 1 2 1 12 1 2 4 90,85 1 3 4 0 12 1 1 5 88,84 5 2 3 0 12 2 1 5 86,84 4 4 3 0 12 3 2 2 86,88 1 4 3 0 9 3 1 5 86,90 0 2 4 0 8 2 0 7 87,88 0 1 5 1 6 8 0 4 87,88 3 2 4 0 6 5 0 5 87,84 3 7 2 0 8 6 2 5 83,82 3 4 5 2 7 4 2 4 87,82 3 4 3 0 11 1 1 3 92,84 3 2 7 1 6 1 1 4 91,86 3 4 2 0 7 3 2 7 86,85 4 2 4 0 7 1 0 2 95,81 8 2 2 1 9 2 0 3 92,84 5 0 5 0 7 3 1 3 92,81 6 3 4 0 7 1 1 0 97,79 4 2 5 1 10 0 3 1 95,78 3 3 7 1 11 2 0 3 92,79 2 1 7 0 12 3 0 3 93,77 2 6 7 0 9 4 0 1 94,72 7 5 7 0 9 1 0 5 94,75 8 3 3 1 9 1 2 1 97,75 4 5 2 3 11 0 0 2 98,74 5 6 1 0 10 2 1 2 99
1,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 3 17 54 62 37 21 6 0 0 0 0 0,0 0 6 28 48 59 24 16 11 7 1 0 0 0,0 0 10 31 55 36 28 16 14 7 2 0 1 0,0 0 10 37 43 45 24 18 12 6 3 2 0 0,0 0 13 35 43 41 29 17 10 6 2 3 1 0,0 0 11 36 50 44 21 13 12 5 4 1 2 0,0 0 13 43 49 34 19 12 16 3 4 4 1 1,0 0 16 44 45 31 17 15 13 9 4 4 1 1,0 0 17 49 35 34 18 16 14 6 4 3 2 2,0 0 18 45 39 32 21 15 11 7 5 4 2 1,0 0 19 40 47 31 18 14 13 5 7 1 2 3,0 0 19 41 49 26 19 17 11 5 6 2 2 3,0 0 18 49 46 25 16 13 11 6 9 3 1 1,0 0 22 44 47 23 20 10 8 9 7 7 2 0,0 0 24 45 46 25 14 12 7 8 9 5 3 0,0 0 31 35 43 27 19 13 9 6 7 4 3 1,0 0 27 40 38 34 22 12 7 3 7 1 4 4,0 0 26 42 37 32 26 9 6 8 4 3 1 5,0 0 27 44 39 24 23 11 12 7 8 0 0 2,0 0 28 47 29 34 18 10 14 7 5 4 0 1,0 0 34 45 24 34 18 11 11 6 9 3 2 1,0 0 36 41 30 33 14 11 15 3 6 4 2 3,0 0 36 41 30 33 15 13 10 4 5 7 2 2,0 0 39 42 26 31 16 13 9 5 7 5 3 2,0 0 37 43 30 27 18 8 13 9 5 4 1 3,0 0 41 39 32 23 22 8 11 8 4 3 2 5,0 0 39 41 33 19 27 11 4 7 3 6 2 6,0 0 40 38 36 20 18 15 5 7 7 5 1 7,0 0 39 37 36 23 16 14 9 10 4 3 1 6,0 0 39 40 33 25 18 8 7 15 4 3 0 4,0 0 37 43 28 32 13 11 7 12 6 4 1 3,0 0 38 35 34 29 18 9 13 10 4 4 2 0,0 0 37 38 29 30 19 15 9 7 6 2 4 1,0 0 36 38 35 25 17 19 8 6 5 4 3 1,0 0 35 47 31 16 21 16 11 7 7 1 4 1,0 0 37 44 30 17 25 10 9 14 5 2 3 2,0 0 41 40 29 19 24 11 7 10 12 1 0 4,0 0 37 47 28 23 19 13 3 11 10 1 1 5,0 0 38 46 32 23 15 8 8 9 10 3 2 2,0 0 37 44 34 23 15 12 6 8 8 5 2 4,0 0 33 45 36 24 13 13 8 9 8 4 1 5,0 0 35 46 35 22 13 13 9 7 8 3 2 4,0 0 35 47 33 21 17 13 8 6 7 2 5 3,0 0 35 49 29 21 20 15 7 4 6 1 7 2,0 0 34 45 34 23 20 13 8 6 4 1 4 5,0 0 37 44 31 22 22 13 6 8 5 0 1 8,0 0 38 45 33 18 19 14 10 4 6 2 0 7,0 0 37 44 35 19 16 18 9 5 3 3 1 7,0 0 42 36 38 19 16 17 9 5 4 3 3 4,0 0 45 33 34 20 18 14 12 6 7 1 0 8,0 0 46 33 32 24 13 16 11 7 5 4 0 6,0 0 46 34 36 21 10 15 10 10 6 2 0 8,0 0 44 39 33 21 13 10 9 11 8 3 2 4,0 0 42 40 31 24 15 10 7 12 6 4 2 4,0 0 45 35 32 26 14 10 7 10 7 5 3 4,0 0 46 34 30 27 17 8 8 8 10 3 2 5,0 0 46 33 34 21 20 11 4 10 8 4 2 4,0 0 47 33 31 22 22 9 6 10 7 3 4 3,0 0 48 31 33 22 23 5 8 11 6 3 3 4,0 0 47 36 31 21 19 9 10 5 9 3 1 6,0 0 47 38 30 19 19 9 9 7 8 4 3 4,0 0 48 35 31 18 19 13 6 8 8 5 2 4,0 0 45 37 35 18 11 14 12 6 9 6 1 3,0 0 44 36 40 14 14 12 14 4 9 4 3 2,0 0 44 35 40 17 12 12 14 3 10 5 2 2,0 0 43 36 40 17 11 15 12 3 10 6 0 3,0 0 43 36 40 16 13 15 11 5 8 5 1 3,0 0 41 37 40 21 11 13 9 6 9 5 2 2,0 0 40 37 40 21 14 11 10 5 10 5 0 3,0 0 41 42 32 22 13 11 10 10 6 5 1 4,0 0 42 39 32 25 15 9 7 13 5 6 1 3,0 0 40 40 31 29 12 12 9 8 8 3 2 1,0 0 37 44 32 25 14 11 10 9 5 5 2 3,0 0 39 42 29 26 14 14 8 10 7 4 1 4,0 0 40 39 28 25 19 14 9 11 4 3 3 3,0 0 37 41 31 25 19 13 10 6 6 5 1 4,0 0 37 44 29 24 20 11 9 8 5 6 1 4,0 0 37 40 33 30 16 10 8 7 6 4 3 3,0 0 33 46 34 29 15 9 9 4 7 4 4 3,0 0 32 48 35 27 15 7 9 5 8 3 4 5,0 0 32 45 32 32 15 8 12 3 7 3 5 5,0 0 33 44 34 27 16 9 13 4 7 3 4 5,0 0 33 45 36 24 16 9 13 4 7 2 5 4,0 0 33 46 32 28 14 9 17 2 6 3 4 3,0 0 33 49 32 23 15 11 13 5 6 4 2 4,0 0 35 49 26 30 9 15 10 6 7 4 2 5,0 0 40 43 28 29 7 12 16 6 4 7 1 5,0 0 42 40 30 28 8 10 17 6 4 6 2 5,0 0 41 42 28 27 8 13 15 7 5 6 2 5,0 0 40 44 28 28 8 11 15 4 9 4 4 3,0 0 44 40 26 26 13 12 12 8 4 6 4 3,0 0 43 40 28 26 11 12 15 5 6 5 4 3,0 0 42 44 26 27 10 11 15 3 9 4 2 5,0 0 43 45 26 22 14 9 15 5 8 4 2 4,0 0 44 44 26 21 17 9 10 8 8 4 2 3,0 0 43 45 25 21 16 11 12 8 7 2 2 3,0 0 47 38 27 21 20 10 10 5 9 3 3 2,0 0 48 36 26 22 21 8 12 7 8 3 2 4,0 0 44 38 26 24 20 10 10 10 4 4 5 4
2,sum_opinion_A,500,500,484,473,499,498,508,504,493,482,503,505,496,499,506,515,516,503,510,507,510,506,495,503,500,499,491,486,488,489,490,487,485,487,491,499,492,484,492,500,505,508,512,511,516,522,525,528,532,531,538,542,546,544,552,547,558,560,561,564,564,564,555,562,569,564,566,579,585,589,585,579,582,577,568,563,572,580,574,579,573,573,577,583,580,578,577,571,570,563,560,553,555,552,553,546,550,550,536,538,534
