sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,502,493,487,486,487,489,491,467,466,472,470,465,462,462,458,454,466,458,472,459,448,433,450,446,440,442,431,422,411,419,421,424,421,423,422,425,408,406,404,406,412,415,407,405,404,404,410,411,413,419,413,409,405,403,397,397,393,401,402,400,399,403,400,405,403,407,410,413,410,410,408,411,409,408,410,408,407,407,411,412,410,412,412,408,408,411,412,412,413,410,406,408,407,409,409,402,404,401,406
0,binned_opinions_home,9 31 52 70 35 3,15 38 44 55 29 19,22 38 40 49 27 24,32 39 24 51 23 31,35 39 31 30 30 35,39 28 39 30 29 35,42 31 30 25 37 35,48 27 25 22 42 36,50 30 25 29 30 36,58 23 25 21 35 38,52 30 24 28 20 46,57 26 22 26 23 46,57 25 24 28 22 44,60 29 14 27 26 44,59 27 13 38 20 43,62 27 20 16 32 43,61 33 15 16 32 43,64 30 14 14 24 54,67 24 19 16 22 52,68 23 14 17 20 58,66 24 23 14 18 55,67 23 32 9 11 58,71 30 15 17 13 54,68 28 17 17 13 57,71 29 12 16 15 57,74 25 16 10 22 53,76 20 18 13 18 55,80 21 16 12 13 58,83 19 18 10 13 57,84 20 18 8 19 51,89 13 13 13 19 53,92 11 12 10 19 56,91 15 6 13 17 58,91 11 12 15 14 57,92 11 9 15 16 57,87 17 9 19 10 58,87 14 16 13 10 60,90 20 11 9 11 59,91 21 10 8 9 61,96 16 7 10 11 60,98 12 8 8 16 58,100 11 6 7 12 64,97 13 8 6 12 64,102 9 8 5 13 63,102 10 5 10 10 63,101 11 6 12 5 65,101 13 4 8 11 63,102 12 2 8 10 66,106 7 4 5 9 69,102 11 3 9 6 69,100 12 6 2 11 69,102 9 10 2 7 70,103 13 3 4 7 70,107 7 6 4 6 70,108 8 3 6 4 71,111 4 7 4 3 71,111 8 1 5 3 72,112 7 3 4 2 72,112 5 2 3 7 71,111 5 4 3 5 72,112 4 4 4 4 72,113 4 3 3 5 72,111 6 2 4 4 73,112 6 3 2 3 74,112 4 4 2 3 75,111 5 6 1 2 75,111 5 3 4 1 76,110 6 3 3 1 77,111 3 5 1 3 77,112 3 4 2 2 77,113 1 5 2 2 77,113 3 3 2 2 77,112 1 7 1 2 77,112 3 4 2 3 76,111 4 4 4 1 76,112 2 4 4 2 76,112 4 3 2 3 76,113 3 2 4 2 76,113 3 2 4 2 76,111 6 1 2 3 77,111 6 0 4 1 78,112 4 2 3 2 77,113 2 2 3 3 77,113 1 3 4 2 77,113 3 3 2 2 77,112 4 2 4 2 76,112 2 4 3 3 76,112 1 5 3 3 76,112 2 3 4 3 76,112 3 2 3 3 77,112 3 3 4 1 77,112 4 4 2 2 76,112 3 5 2 1 77,112 3 5 2 2 76,112 3 3 3 4 75,113 1 4 3 4 75,113 2 4 5 3 73,114 2 3 3 3 75,114 3 3 3 2 75,112 4 3 3 3 75
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,28 9 21 17 15 21 30 10 21 28,40 6 27 16 9 8 24 12 27 31,50 9 20 5 12 15 21 12 14 42,47 12 22 9 9 12 13 16 13 47,55 11 18 8 5 11 10 13 21 48,50 11 19 12 7 9 16 6 17 53,61 11 14 5 5 9 12 10 13 60,64 13 9 3 6 15 15 8 13 54,56 15 16 8 4 15 10 8 15 53,56 11 19 10 3 13 14 5 15 54,61 7 17 8 2 12 14 9 17 53,61 10 12 9 5 6 15 12 17 53,59 11 15 10 1 15 8 10 18 53,60 9 17 12 5 5 15 11 7 59,67 6 15 6 4 13 14 12 7 56,73 6 16 4 3 11 12 9 10 56,66 8 17 5 3 11 9 13 12 56,64 13 12 7 2 11 16 4 12 59,67 8 12 7 4 10 13 6 15 58,76 5 11 6 3 7 11 9 15 57,78 5 9 5 5 11 10 6 12 59,83 7 9 7 1 9 8 6 11 59,77 8 11 2 3 11 11 9 7 61,78 7 11 4 3 10 6 6 9 66,79 8 7 9 1 9 9 5 12 61,78 7 6 6 3 9 15 4 8 64,81 4 9 7 3 7 12 10 6 61,81 7 10 10 0 5 9 8 10 60,88 7 8 6 0 7 7 7 9 61,82 6 11 9 1 10 2 7 6 66,84 6 12 5 2 8 9 5 9 60,85 6 13 5 1 7 12 4 6 61,90 7 9 3 2 4 10 5 8 62,93 5 6 5 4 7 4 3 6 67,94 2 8 6 3 8 6 3 11 59,86 7 8 10 3 7 5 4 8 62,89 8 11 7 3 5 6 2 9 60,96 7 7 5 0 7 9 1 9 59,98 2 10 9 0 3 6 5 5 62,100 4 5 7 1 3 6 3 3 68,95 3 8 10 1 3 4 4 4 68,99 5 6 5 0 2 4 2 6 71,102 4 6 3 1 6 3 3 5 67,105 4 3 4 1 2 3 4 5 69,104 3 3 3 0 6 5 6 4 66,102 3 5 7 1 4 2 2 6 68,106 1 3 4 1 4 3 3 6 69,103 4 5 3 0 5 3 2 1 74,102 0 10 4 0 3 3 1 2 75,101 5 2 7 1 3 3 2 5 71,105 1 4 6 0 5 1 2 7 69,109 1 1 4 0 5 4 3 6 67,107 3 4 5 0 2 2 3 1 73,109 3 1 5 0 2 2 4 4 70,108 1 2 6 0 5 4 2 5 67,108 1 0 6 0 7 4 2 6 66,110 1 0 5 0 6 3 2 7 66,106 1 3 4 0 6 6 1 1 72,104 2 4 6 1 4 3 1 0 75,111 0 1 4 1 3 4 2 0 74,111 1 1 4 0 4 5 1 1 72,112 1 0 2 0 5 5 2 1 72,113 1 0 1 0 3 5 3 1 73,110 2 0 2 0 4 3 1 3 75,113 0 0 4 0 2 3 0 1 77,108 1 1 5 0 4 2 1 1 77,106 2 2 5 0 4 0 2 0 79,103 2 7 3 0 4 1 1 0 79,105 3 4 3 0 5 0 1 1 78,109 2 2 1 0 5 3 0 1 77,109 1 2 2 0 4 4 0 3 75,108 0 2 3 0 4 3 0 3 77,110 1 1 1 0 4 2 0 2 79,110 1 0 1 0 6 2 1 1 78,109 2 1 2 0 5 1 0 1 79,110 1 0 2 1 4 2 1 2 77,111 0 0 2 0 6 0 3 1 77,112 0 1 2 0 3 0 0 2 80,112 0 0 1 0 2 0 1 1 83,109 0 2 1 0 3 1 2 0 82,109 0 1 1 0 5 1 0 0 83,105 3 2 1 0 5 2 1 1 80,107 2 1 1 0 5 1 1 0 82,111 0 0 0 0 5 2 1 1 80,111 0 0 0 0 5 1 1 0 82,108 1 2 1 0 4 1 1 1 81,110 0 2 1 0 4 0 1 1 81,110 1 2 0 0 5 1 0 1 80,108 1 3 1 0 4 2 0 1 80,109 0 2 1 0 4 2 1 2 79,113 0 0 0 0 2 3 0 1 81,111 0 2 0 0 3 1 0 0 83,110 1 2 0 0 3 2 0 2 80,110 0 1 0 0 5 1 0 2 81,110 0 0 0 1 5 2 2 0 80,110 0 1 1 0 5 2 2 3 76,108 1 0 2 0 6 4 1 3 75,108 2 0 4 0 6 0 2 3 75,108 1 2 4 0 4 0 2 1 78
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 1 12 53 77 42 10 2 3 0 0 0 0,0 0 5 17 53 58 43 17 4 2 1 0 0 0,0 0 6 19 51 59 37 16 10 2 0 0 0 0,0 0 7 21 51 54 33 25 6 2 1 0 0 0,0 0 5 22 52 58 33 18 8 2 2 0 0 0,0 0 5 26 56 44 37 20 5 5 1 1 0 0,0 0 7 24 55 43 37 23 6 3 1 1 0 0,0 0 4 29 54 44 35 20 8 5 1 0 0 0,0 0 4 31 46 50 42 13 6 6 2 0 0 0,0 0 6 32 42 49 42 15 9 1 3 1 0 0,0 0 5 33 42 53 37 17 5 3 5 0 0 0,0 0 3 33 46 50 38 16 9 3 0 2 0 0,0 0 5 29 54 42 37 19 9 2 1 2 0 0,0 0 5 26 55 47 35 22 6 1 0 1 1 1,0 0 3 24 58 59 25 16 8 4 1 1 1 0,0 0 6 23 60 49 33 13 7 5 1 2 1 0,0 0 9 26 52 44 36 18 8 4 1 0 2 0,0 0 10 29 45 44 39 19 8 3 1 1 0 1,0 0 7 32 47 42 36 24 5 5 1 0 0 1,0 0 10 30 42 52 29 18 11 6 2 0 0 0,0 0 12 24 42 59 26 20 9 7 1 0 0 0,0 0 13 24 46 53 28 17 9 6 4 0 0 0,0 0 13 23 46 52 33 15 9 5 3 1 0 0,0 0 10 31 42 49 33 18 7 7 2 1 0 0,0 0 8 34 48 41 31 20 8 6 3 1 0 0,0 0 10 34 41 48 27 18 15 5 1 1 0 0,0 0 11 30 48 42 30 18 12 7 1 1 0 0,0 0 8 40 43 41 23 23 13 7 1 1 0 0,0 0 12 38 41 36 29 22 13 6 2 0 1 0,0 0 13 35 45 33 30 24 11 4 4 0 1 0,0 0 13 36 39 42 28 18 15 6 2 0 1 0,0 0 13 39 38 39 28 19 13 7 3 0 1 0,0 0 14 40 32 46 25 18 13 8 3 0 1 0,0 0 15 42 28 47 26 18 10 7 6 0 1 0,0 0 13 44 30 44 29 15 12 6 5 1 1 0,0 0 12 42 37 39 33 9 17 4 4 2 1 0,0 0 14 35 45 38 28 14 14 6 2 3 1 0,0 0 13 39 41 38 29 16 11 7 1 4 1 0,0 0 11 43 43 36 22 20 11 8 2 3 1 0,0 0 10 41 47 36 23 19 11 7 1 3 2 0,0 0 12 38 49 35 22 18 14 6 1 3 2 0,0 0 16 35 48 30 29 18 10 6 3 3 2 0,0 0 17 35 45 30 34 15 9 7 4 2 1 1,0 0 17 40 36 36 32 13 11 6 5 2 1 1,0 0 18 37 39 37 28 16 9 7 5 2 1 1,0 0 19 37 37 37 31 13 7 12 3 2 1 1,0 0 19 39 35 35 33 11 11 10 3 2 1 1,0 0 20 39 33 36 31 14 10 10 3 2 1 1,0 0 20 40 31 39 28 16 8 11 3 2 0 2,0 0 19 42 33 35 29 14 10 10 4 2 1 1,0 0 19 41 33 37 28 16 7 11 4 2 1 1,0 0 18 42 34 39 23 17 8 11 4 2 1 1,0 0 21 40 33 39 19 21 8 11 4 2 1 1,0 0 20 41 33 37 23 19 8 11 4 2 2 0,0 0 20 42 31 38 21 20 11 10 3 2 2 0,0 0 20 41 34 37 20 19 12 9 4 2 2 0,0 0 21 41 33 36 20 20 12 9 4 2 2 0,0 0 20 44 32 35 20 21 9 11 3 3 2 0,0 0 22 40 33 37 19 21 9 11 3 3 2 0,0 0 21 42 31 38 20 20 9 11 3 3 2 0,0 0 19 45 30 37 22 19 9 11 3 4 1 0,0 0 21 42 30 37 24 17 11 10 2 6 0 0,0 0 23 41 27 39 22 19 11 10 3 5 0 0,0 0 25 37 28 40 23 18 11 10 3 5 0 0,0 0 24 39 26 42 25 14 10 12 3 5 0 0,0 0 24 38 28 42 24 14 9 13 3 5 0 0,0 0 25 36 28 42 25 15 8 14 2 5 0 0,0 0 26 35 27 43 25 15 8 14 2 5 0 0,0 0 26 35 28 42 24 16 8 14 2 5 0 0,0 0 26 36 27 42 23 18 7 14 2 4 1 0,0 0 28 32 28 44 23 17 6 15 2 4 1 0,0 0 27 34 27 44 23 16 8 14 2 4 1 0,0 0 29 32 29 40 24 16 9 14 2 4 1 0,0 0 27 33 30 40 24 19 6 14 2 4 1 0,0 0 28 31 32 40 22 19 8 13 2 3 2 0,0 0 26 32 33 39 25 17 9 12 2 4 1 0,0 0 26 31 35 38 23 19 9 13 2 3 1 0,0 0 25 32 35 37 24 20 9 12 2 3 1 0,0 0 25 33 33 38 25 19 9 12 2 2 2 0,0 0 24 34 34 37 25 19 9 12 2 2 2 0,0 0 26 32 33 38 26 17 10 11 3 2 2 0,0 0 26 32 33 38 26 17 10 11 3 2 2 0,0 0 26 33 32 37 27 17 10 11 3 2 2 0,0 0 26 34 32 37 25 19 8 12 3 1 2 1,0 0 26 34 31 39 24 19 8 12 3 1 2 1,0 0 25 35 31 39 24 19 8 13 2 1 2 1,0 0 25 36 29 39 25 19 9 12 2 1 2 1,0 0 25 37 28 38 26 19 9 12 2 1 2 1,0 0 26 35 30 37 26 18 10 12 2 1 2 1,0 0 26 35 29 38 27 17 10 12 2 1 2 1,0 0 26 36 29 36 29 16 10 11 3 1 2 1,0 0 27 33 31 37 28 16 10 11 3 1 2 1,0 0 27 33 32 36 27 17 10 11 3 1 2 1,0 0 27 31 33 37 29 16 9 11 3 1 2 1,0 0 26 34 30 38 29 16 8 12 3 2 1 1,0 0 24 38 30 34 30 17 8 12 4 1 1 1,0 0 24 40 28 35 27 20 6 13 4 1 0 2,0 0 25 38 29 36 26 20 5 14 4 1 0 2,0 0 23 40 27 39 27 16 8 13 4 1 1 1
1,sum_opinion_A,500,500,483,498,491,486,498,494,485,484,483,466,453,439,435,441,447,467,464,468,461,456,473,477,478,474,475,469,465,466,459,463,464,468,471,468,460,462,461,449,451,463,467,472,472,475,470,473,480,479,477,477,482,482,477,481,485,486,488,487,485,483,476,475,473,470,465,459,458,466,470,472,471,464,470,470,470,472,474,470,473,473,475,474,470,474,469,468,463,463,453,454,454,452,451,448,448,451,450,449,446
1,binned_opinions_home,6 38 53 62 35 6,19 35 50 46 40 10,22 42 37 40 33 26,27 45 32 35 28 33,29 43 35 33 26 34,38 33 30 30 30 39,38 32 34 31 24 41,48 26 27 30 30 39,47 30 28 25 27 43,45 35 29 23 19 49,51 34 30 18 17 50,55 41 16 21 18 49,63 34 16 22 18 47,65 29 24 19 14 49,61 30 27 18 17 47,64 27 21 23 16 49,62 24 21 22 20 51,60 32 18 17 20 53,64 30 14 16 18 58,69 27 13 13 21 57,75 21 11 16 20 57,75 15 18 7 24 61,74 21 11 7 22 65,78 12 16 8 20 66,78 17 11 11 13 70,79 17 8 13 12 71,82 12 13 13 8 72,85 12 10 10 12 71,83 15 12 7 9 74,86 17 5 9 10 73,85 16 8 5 14 72,87 15 7 4 12 75,90 9 8 5 12 76,91 9 7 2 13 78,90 14 1 6 11 78,91 13 2 9 9 76,92 13 2 5 10 78,94 8 5 7 8 78,94 8 9 8 6 75,95 6 8 9 8 74,94 6 6 8 9 77,93 6 6 6 14 75,93 4 6 10 9 78,95 3 6 6 11 79,91 7 7 7 7 81,94 5 6 8 6 81,94 6 6 4 7 83,95 4 3 5 10 83,96 4 4 4 5 87,97 4 4 4 2 89,96 5 6 1 3 89,95 7 1 4 4 89,94 5 7 3 1 90,95 6 6 1 4 88,97 4 4 1 4 90,99 0 5 1 3 92,97 3 2 4 3 91,96 5 1 3 3 92,97 4 0 4 4 91,98 3 2 1 5 91,98 2 3 3 4 90,99 1 5 3 4 88,99 3 2 4 4 88,99 3 2 5 4 87,100 2 4 3 4 87,103 1 2 2 6 86,104 1 2 3 5 85,105 0 2 2 7 84,104 0 2 1 6 87,101 3 1 2 6 87,100 3 2 2 6 87,100 3 2 3 5 87,100 6 1 3 3 87,100 3 4 1 4 88,101 3 2 3 1 90,101 3 3 1 2 90,102 2 1 2 3 90,100 2 4 2 2 90,101 2 4 2 1 90,100 3 3 1 4 89,100 4 2 2 1 91,101 3 1 2 1 92,102 2 2 1 0 93,102 2 0 5 2 89,101 2 1 3 4 89,102 2 0 5 3 88,103 1 1 4 2 89,104 1 1 3 4 87,104 2 0 3 3 88,104 4 1 2 4 85,105 3 1 1 4 86,105 3 1 2 2 87,108 0 1 2 1 88,108 1 0 2 1 88,108 1 1 2 1 87,108 1 1 1 3 86,107 2 0 1 4 86,107 2 1 1 2 87,107 3 0 1 2 87,108 2 1 1 1 87
1,binned_opinions_wp,7 0 27 0 71 0 56 0 32 7,25 5 33 13 21 35 18 10 21 19,34 11 23 10 20 28 13 7 24 30,40 9 27 13 13 15 20 10 21 32,48 13 25 7 6 14 16 11 17 43,55 9 17 6 6 15 17 13 16 46,61 6 14 9 5 12 20 7 11 55,64 8 18 3 12 6 13 10 15 51,63 8 17 5 9 11 12 8 13 54,67 7 15 6 3 6 21 11 12 52,68 6 15 10 3 7 14 8 11 58,70 8 15 5 6 9 10 9 19 49,75 3 18 11 5 8 12 7 17 44,78 8 14 5 6 7 10 10 14 48,75 7 16 11 3 7 11 9 11 50,76 9 14 6 4 11 7 5 8 60,73 9 14 8 3 5 12 5 12 59,76 6 13 5 4 6 10 6 17 57,79 6 12 5 2 6 8 3 14 65,83 9 5 11 1 4 5 6 9 67,84 3 9 8 2 8 5 7 10 64,80 7 13 6 2 4 5 6 5 72,84 7 7 6 1 7 5 4 4 75,84 8 4 8 1 4 11 2 5 73,85 5 8 5 1 7 14 3 5 67,91 2 4 4 2 7 8 2 7 73,89 7 2 5 1 8 10 2 10 66,87 5 7 6 1 6 9 5 8 66,86 4 5 8 1 9 8 2 6 71,90 4 5 7 1 6 7 4 7 69,93 1 4 7 1 6 5 4 6 73,93 2 3 8 0 6 5 2 6 75,86 6 7 6 0 5 5 4 4 77,83 6 9 6 0 8 4 4 7 73,90 3 7 3 1 5 7 4 2 78,91 1 8 5 0 7 6 5 3 74,91 1 9 5 0 6 5 2 4 77,91 2 8 5 0 3 8 2 5 76,98 3 5 3 0 3 3 5 5 75,97 1 4 6 2 2 6 1 4 77,94 3 5 5 0 4 2 3 5 79,92 4 3 7 1 4 1 3 7 78,93 5 4 3 1 4 3 3 4 80,99 2 4 0 0 4 4 2 2 83,96 3 3 2 0 7 3 2 1 83,97 2 2 6 0 4 3 4 3 79,95 5 1 7 0 2 3 4 5 78,93 2 3 8 2 3 2 2 3 82,99 1 1 4 1 3 2 2 2 85,98 0 3 4 0 3 3 3 1 85,97 1 1 7 0 2 2 2 3 85,98 0 0 6 0 3 4 2 2 85,98 0 1 6 0 3 1 1 4 86,98 1 1 6 0 3 0 4 3 84,99 0 1 4 0 4 1 1 3 87,99 1 2 2 0 4 1 1 0 90,99 1 1 2 0 4 1 1 2 89,98 0 2 3 0 3 2 1 2 89,98 0 3 2 0 3 1 1 2 90,99 1 1 1 0 4 3 0 2 89,98 2 1 3 0 2 3 2 1 88,102 1 0 2 0 1 5 1 2 86,101 1 2 1 0 0 6 2 4 83,101 2 1 1 0 2 5 1 1 86,101 3 1 0 0 3 3 1 3 85,102 2 1 1 0 2 3 0 4 85,104 1 1 1 0 3 2 0 6 82,106 0 1 0 0 3 2 1 2 85,101 1 1 3 0 3 3 0 1 87,100 2 2 2 0 2 4 0 2 86,101 1 1 3 0 2 4 1 2 85,101 2 2 1 0 3 2 1 1 87,102 2 2 0 0 3 2 2 4 83,98 4 3 2 0 3 1 1 1 87,103 0 2 1 0 1 2 2 0 89,102 1 2 1 0 1 2 1 1 89,102 0 3 2 0 1 0 1 0 91,101 0 2 2 0 2 1 0 2 90,103 0 1 1 0 3 0 0 3 89,101 0 3 0 0 4 1 0 0 91,97 3 4 1 0 4 1 0 1 89,97 1 5 2 0 3 1 0 1 90,98 1 5 1 0 3 2 1 0 89,100 1 2 4 0 4 1 1 0 87,99 1 3 3 0 3 2 0 0 89,102 1 1 2 0 3 0 0 2 89,102 0 1 2 0 3 1 0 3 88,102 1 1 3 0 3 1 0 0 89,102 0 2 2 0 4 2 0 1 87,104 0 2 1 0 6 0 2 3 82,103 1 2 2 0 4 2 0 3 83,104 0 2 4 0 3 1 2 2 82,105 0 1 4 0 3 2 0 4 81,106 0 1 3 0 3 1 0 3 83,107 0 2 1 0 3 0 0 4 83,108 0 1 0 0 2 0 1 3 85,106 0 2 1 0 2 0 0 2 87,106 1 0 2 0 2 1 0 1 87,108 0 0 2 0 1 1 0 0 88,110 0 0 0 0 2 1 1 1 85
1,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 0 13 60 69 38 14 4 2 0 0 0 0,0 0 4 19 49 66 33 22 6 1 0 0 0 0,0 0 1 24 49 59 43 15 9 0 0 0 0 0,0 0 4 27 42 63 38 13 8 5 0 0 0 0,0 0 6 23 54 47 37 22 8 2 1 0 0 0,0 0 6 31 47 43 38 20 11 4 0 0 0 0,0 0 8 28 49 48 31 18 12 5 0 1 0 0,0 0 10 25 48 53 28 17 13 4 1 1 0 0,0 0 7 32 48 48 30 16 10 5 3 1 0 0,0 0 7 32 44 55 30 12 9 7 4 0 0 0,0 0 7 31 43 54 35 14 6 6 3 1 0 0,0 0 6 34 47 45 34 17 6 9 1 1 0 0,0 0 7 35 42 53 25 20 6 10 2 0 0 0,0 0 7 36 48 44 27 16 11 6 5 0 0 0,0 0 9 31 51 45 24 16 17 2 5 0 0 0,0 0 8 35 46 40 32 22 8 5 4 0 0 0,0 0 7 39 45 38 28 24 11 5 3 0 0 0,0 0 9 32 47 44 30 18 13 2 5 0 0 0,0 0 8 34 55 33 31 17 14 3 4 0 0 1,0 0 10 34 53 28 34 20 13 5 2 0 0 1,0 0 13 31 49 35 31 19 14 4 2 1 1 0,0 0 13 34 46 40 24 19 15 3 3 2 1 0,0 0 13 40 40 36 29 18 10 9 3 1 1 0,0 0 13 44 34 36 29 20 11 9 2 1 1 0,0 0 14 44 32 36 26 25 14 4 3 1 1 0,0 0 15 42 36 30 29 26 13 3 4 1 1 0,0 0 19 35 35 37 25 28 11 5 3 1 1 0,0 0 16 38 34 35 31 25 13 3 4 1 0 0,0 0 17 32 41 36 27 27 11 4 4 1 0 0,0 0 20 27 44 31 34 21 15 4 3 1 0 0,0 0 21 26 41 31 37 24 14 2 3 1 0 0,0 0 19 26 43 30 40 24 11 4 3 0 0 0,0 0 18 27 43 30 41 23 10 6 2 0 0 0,0 0 17 29 44 29 37 27 8 7 2 0 0 0,0 0 18 29 44 30 35 23 11 8 2 0 0 0,0 0 17 30 45 29 37 19 14 6 3 0 0 0,0 0 16 35 39 31 36 19 16 5 3 0 0 0,0 0 16 35 38 35 32 20 16 4 4 0 0 0,0 0 14 40 36 35 30 21 15 5 3 1 0 0,0 0 17 36 38 34 30 20 14 7 3 1 0 0,0 0 17 35 38 34 32 20 14 6 3 1 0 0,0 0 20 31 41 30 34 20 13 6 4 1 0 0,0 0 20 32 38 31 35 22 11 6 4 1 0 0,0 0 19 34 37 33 31 24 11 6 4 1 0 0,0 0 20 36 33 33 29 28 10 6 4 1 0 0,0 0 19 38 31 32 33 27 10 6 1 3 0 0,0 0 19 34 34 37 29 29 8 6 1 2 1 0,0 0 21 32 39 30 30 28 10 5 2 1 2 0,0 0 21 33 36 33 29 27 12 4 2 1 2 0,0 0 22 34 34 33 28 27 12 5 2 1 2 0,0 0 23 33 33 35 27 27 11 6 2 1 2 0,0 0 24 31 33 37 26 27 10 7 3 0 2 0,0 0 25 31 34 33 29 25 10 8 3 0 1 1,0 0 25 34 29 35 28 26 10 8 3 0 1 1,0 0 26 34 28 34 28 27 10 8 3 0 1 1,0 0 26 34 29 33 27 28 10 8 3 0 1 1,0 0 26 34 29 33 27 28 10 8 3 0 1 1,0 0 26 33 31 34 23 29 11 8 3 0 2 0,0 0 26 33 31 33 25 28 11 8 3 0 2 0,0 0 24 35 31 34 23 30 11 7 3 0 2 0,0 0 24 35 31 34 24 29 10 8 3 0 2 0,0 0 24 33 35 33 23 28 11 9 1 1 2 0,0 0 25 31 35 33 28 22 13 9 1 1 2 0,0 0 27 29 35 32 29 21 14 9 1 1 2 0,0 0 26 30 34 34 29 19 15 9 1 2 1 0,0 0 26 30 35 32 31 14 20 9 1 1 1 0,0 0 24 32 36 31 31 15 19 9 1 1 1 0,0 0 25 32 33 33 33 13 18 9 2 1 1 0,0 0 26 32 31 34 33 14 16 9 3 1 1 0,0 0 25 33 31 35 32 15 15 9 3 0 2 0,0 0 26 33 33 29 33 17 15 9 3 0 2 0,0 0 26 35 30 31 32 16 17 7 3 1 2 0,0 0 26 35 30 30 33 18 14 8 3 1 2 0,0 0 23 38 30 30 34 18 13 9 2 1 2 0,0 0 21 39 32 29 34 18 15 7 2 1 2 0,0 0 22 37 33 28 34 20 14 7 2 2 1 0,0 0 22 37 33 28 35 19 13 8 2 2 1 0,0 0 23 35 34 27 35 21 13 7 2 2 1 0,0 0 24 34 34 27 34 22 13 7 2 2 1 0,0 0 23 34 37 26 33 21 14 7 2 2 1 0,0 0 23 34 37 26 33 21 14 7 2 2 1 0,0 0 23 34 37 26 32 23 13 7 2 2 1 0,0 0 21 39 33 27 32 22 14 8 1 2 1 0,0 0 21 41 32 25 33 21 14 9 1 2 1 0,0 0 24 37 32 25 34 21 14 9 1 2 1 0,0 0 23 38 32 25 34 22 13 9 1 2 1 0,0 0 22 37 35 25 33 22 14 8 1 2 1 0,0 0 22 37 35 25 33 23 12 9 1 2 1 0,0 0 22 37 34 26 34 22 12 9 1 2 1 0,0 0 22 38 33 26 33 23 13 7 2 2 1 0,0 0 22 38 32 27 34 22 13 7 2 2 1 0,0 0 21 40 30 28 34 23 12 7 2 2 1 0,0 0 20 41 30 27 35 24 12 6 2 2 1 0,0 0 21 39 31 26 38 21 13 6 2 2 1 0,0 0 21 39 31 27 37 21 13 5 3 2 1 0,0 0 21 39 31 27 37 20 15 4 3 2 1 0,0 0 21 38 32 27 38 18 16 5 2 2 1 0,0 0 21 37 34 25 39 19 15 5 2 2 1 0,0 0 23 35 34 24 39 20 15 5 2 2 1 0
2,sum_opinion_A,500,500,509,502,498,487,477,473,440,450,459,468,469,468,458,445,447,450,448,434,432,444,443,442,449,461,470,467,470,473,476,486,486,478,474,476,470,470,467,475,467,469,468,471,480,475,474,467,467,464,468,466,468,466,469,473,468,468,470,469,467,463,464,463,457,465,462,460,462,461,457,458,457,452,450,451,459,457,452,453,449,445,442,449,448,453,453,451,451,454,456,462,457,453,455,451,450,447,448,454,455
