sample id,datatype,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,sum_opinion_A,500,500,466,481,502,496,474,471,473,489,509,496,509,519,472,447,455,423,433,436,434,417,399,398,388,412,411,418,453,484,445,452,457,486,462,473,466,467,476,425,430,402,411,409,424,408,416,418,411,400,437,437,430,454,435,447,429,447,468,487,466,506,521,535,534,510,515,537,538,513,510,510,478,483,507,525,515,513,561,553,567,587,588,593,607,622,633,660,651,652,633,613,607,593,580,587,598,575,597,595,586
0,binned_opinions_home,9 31 52 70 35 3,27 39 45 37 34 18,29 44 36 29 32 30,32 30 42 29 34 33,36 34 33 28 33 36,37 43 31 24 28 37,41 36 30 31 28 34,45 32 26 35 26 36,46 25 33 31 20 45,41 32 19 34 33 41,42 27 33 30 27 41,35 37 27 27 33 41,34 25 42 29 27 43,45 36 25 27 30 37,55 26 31 29 23 36,41 45 30 22 26 36,53 34 34 25 24 30,52 37 30 24 21 36,57 30 25 29 26 33,51 35 32 26 23 33,51 39 28 33 22 27,53 35 41 25 23 23,60 28 36 26 30 20,60 35 31 26 27 21,57 34 29 26 28 26,53 41 28 24 28 26,49 37 31 35 26 22,52 29 31 26 26 36,38 42 24 24 38 34,45 40 27 29 31 28,45 42 26 24 29 34,51 34 22 29 28 36,42 34 26 25 40 33,45 40 24 23 35 33,44 29 35 27 32 33,40 35 35 26 37 27,39 40 28 38 18 37,46 30 27 29 35 33,51 33 40 20 28 28,60 25 33 20 31 31,64 28 27 29 27 25,64 29 20 29 35 23,63 29 31 20 27 30,59 30 25 31 24 31,64 28 24 29 30 25,66 28 22 22 32 30,62 25 29 23 39 22,63 27 23 34 29 24,58 37 29 25 25 26,49 37 35 21 23 35,57 33 23 28 21 38,57 40 23 13 30 37,51 34 25 28 24 38,57 34 28 17 26 38,55 35 23 20 29 38,51 44 20 26 28 31,46 33 39 23 28 31,45 32 32 28 27 36,54 25 19 28 30 44,50 31 27 27 25 40,39 34 31 19 32 45,27 40 34 26 30 43,30 29 39 23 36 43,33 36 22 26 39 44,42 30 22 33 28 45,51 23 19 27 27 53,41 24 23 29 35 48,30 42 26 16 34 52,46 25 24 29 27 49,52 21 23 21 35 48,40 37 25 15 37 46,50 29 27 26 23 45,44 26 35 34 20 41,42 26 33 23 34 42,37 26 31 26 41 39,42 24 29 33 26 46,40 33 21 27 38 41,36 20 30 30 29 55,32 22 31 36 34 45,27 30 31 29 27 56,33 20 26 31 28 62,32 18 31 26 35 58,24 25 28 31 41 51,22 19 27 44 38 50,18 25 30 29 40 58,24 22 24 24 39 67,21 17 20 31 45 66,19 19 23 34 41 64,13 27 27 30 34 69,17 27 26 31 34 65,24 26 17 39 34 60,25 20 30 31 36 58,24 27 28 26 43 52,28 30 20 31 38 53,28 25 25 30 38 54,28 21 29 29 33 60,30 30 22 28 33 57,26 23 26 32 39 54,26 28 25 30 28 63,28 28 21 33 33 57
0,binned_opinions_wp,4 0 43 0 55 0 51 0 41 6,16 10 31 15 34 14 32 16 17 15,27 9 23 16 18 29 22 8 19 29,22 11 31 15 7 29 25 10 16 34,33 9 21 12 12 17 29 17 11 39,33 12 20 11 15 24 26 16 16 27,31 8 23 14 10 28 28 21 15 22,29 11 24 14 13 26 26 16 14 27,30 6 31 14 9 18 25 19 20 28,20 10 28 21 12 21 22 17 18 31,28 13 23 11 18 21 20 15 18 33,29 10 18 17 10 29 20 13 21 33,30 6 24 13 16 21 21 14 20 35,33 15 24 11 10 26 25 9 9 38,43 10 20 21 12 20 20 9 16 29,39 14 13 20 17 23 23 11 15 25,42 12 29 15 17 18 19 10 11 27,32 11 32 26 11 19 17 13 8 31,46 9 26 12 14 20 18 8 11 36,41 8 30 13 15 26 16 9 12 30,53 9 21 12 11 21 19 13 13 28,47 15 29 15 12 19 18 6 21 18,48 11 27 22 7 29 15 11 11 19,55 4 29 16 18 17 22 15 8 16,54 6 20 18 15 23 20 12 12 20,51 9 26 18 12 23 17 15 7 22,46 11 28 23 9 18 14 15 9 27,36 9 27 15 14 26 26 14 9 24,32 4 28 19 11 21 28 14 11 32,38 9 23 23 14 18 24 10 13 28,32 12 41 7 8 21 13 22 9 35,39 6 31 8 9 25 27 11 19 25,36 10 18 15 15 26 17 8 18 37,39 10 20 16 10 21 25 16 12 31,31 10 27 17 9 32 18 12 17 27,38 8 25 17 11 20 24 12 20 25,44 6 27 12 11 17 25 12 15 31,32 16 28 17 8 17 17 18 15 32,42 13 28 16 12 16 22 16 13 22,40 12 31 13 12 26 17 13 10 26,53 10 23 12 19 18 18 12 9 26,47 12 24 15 13 26 14 9 12 28,46 14 25 12 12 24 20 8 9 30,42 10 37 11 15 13 20 3 17 32,50 11 23 14 8 25 18 10 9 32,44 17 30 12 9 12 21 9 12 34,41 10 26 20 16 20 17 11 10 29,39 14 25 22 14 16 23 17 9 21,46 11 32 14 11 22 18 8 17 21,42 10 19 13 16 33 18 10 13 26,39 13 24 18 10 19 21 10 16 30,47 10 22 12 8 15 29 14 15 28,44 5 22 14 9 27 17 9 15 38,47 7 24 16 7 18 27 7 14 33,41 10 18 16 18 16 24 5 16 36,43 10 25 15 9 22 29 5 13 29,40 8 23 7 16 23 22 13 19 29,36 11 21 17 11 14 25 13 20 32,39 6 25 8 8 28 20 12 12 42,36 15 21 11 11 28 18 13 11 36,26 10 30 15 9 23 21 11 19 36,27 6 26 13 14 23 26 13 20 32,20 6 27 12 19 28 22 19 16 31,26 11 20 18 11 16 19 18 28 33,36 6 17 14 12 20 26 14 19 36,36 9 13 15 10 18 21 9 34 35,30 12 14 7 13 25 21 12 15 51,31 5 16 16 16 15 22 11 18 50,38 8 23 9 8 17 18 14 18 47,33 9 27 8 14 11 20 23 17 38,43 8 16 11 11 16 24 11 20 40,45 9 18 9 9 19 23 18 22 28,41 7 17 14 18 20 19 7 21 36,33 12 16 16 13 20 24 12 14 40,30 11 13 20 8 26 21 6 16 49,32 9 17 16 9 26 23 12 12 44,38 10 15 10 6 22 30 16 16 37,27 4 17 15 7 24 27 12 20 47,24 4 23 11 7 26 28 15 22 40,29 6 19 12 11 22 17 11 23 50,28 5 15 15 9 16 28 20 20 44,27 8 14 13 10 21 23 14 21 49,25 7 17 14 6 21 31 11 23 45,19 4 21 12 12 23 29 15 20 45,20 5 20 8 8 26 23 18 17 55,23 6 15 17 4 19 21 17 18 60,20 4 19 13 4 17 19 17 27 60,20 3 14 15 7 18 26 19 25 53,18 3 13 15 8 21 30 21 26 45,20 3 18 13 9 29 17 23 17 51,27 4 18 12 10 20 24 20 22 43,28 5 11 19 9 20 21 14 25 48,28 4 14 12 8 28 22 15 28 41,29 6 9 17 9 26 28 15 17 44,29 3 19 10 10 21 29 19 13 47,25 3 21 9 14 16 25 14 21 52,22 8 17 13 15 21 23 16 21 44,20 11 16 8 9 27 18 17 26 48,21 6 19 12 8 21 27 12 26 48,24 7 18 15 14 24 16 9 19 54
0,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 1 8 41 100 41 8 1 0 0 0 0 0,0 0 2 13 54 72 37 17 5 0 0 0 0 0,0 0 2 26 51 55 39 15 8 4 0 0 0 0,0 0 3 28 48 58 33 18 7 2 3 0 0 0,0 0 4 27 55 51 28 23 5 4 2 1 0 0,0 0 5 25 54 48 39 15 9 3 1 1 0 0,0 0 3 24 62 50 26 23 7 1 3 0 1 0,0 0 2 29 54 56 25 19 9 2 4 0 0 0,0 0 4 30 44 61 28 18 10 3 2 0 0 0,0 0 4 28 51 54 33 13 10 5 2 0 0 0,0 0 5 28 58 39 41 7 15 6 1 0 0 0,0 0 5 31 48 51 31 18 8 6 2 0 0 0,0 0 5 25 56 46 36 18 10 2 1 1 0 0,0 0 6 30 43 52 37 22 4 3 2 1 0 0,0 0 0 35 41 56 43 15 5 3 1 1 0 0,0 0 5 30 48 48 37 19 7 4 1 1 0 0,0 0 5 30 49 49 32 21 9 2 3 0 0 0,0 0 10 21 49 52 34 18 13 3 0 0 0 0,0 0 9 19 52 55 27 26 10 2 0 0 0 0,0 0 9 19 49 58 31 20 13 1 0 0 0 0,0 0 10 19 49 56 32 19 13 2 0 0 0 0,0 0 6 25 55 49 33 15 10 5 2 0 0 0,0 0 8 23 46 65 29 11 10 5 3 0 0 0,0 0 6 28 47 60 30 11 8 7 1 2 0 0,0 0 8 28 47 54 33 14 6 5 4 0 0 1,0 0 7 26 52 48 39 14 7 2 2 2 1 0,0 0 8 26 51 47 34 22 7 2 0 2 0 1,0 0 5 30 46 54 37 14 5 6 2 0 1 0,0 0 5 30 45 51 41 16 5 4 2 1 0 0,0 0 5 21 59 51 34 14 12 2 2 0 0 0,0 0 5 22 59 49 35 14 9 7 0 0 0 0,0 0 2 28 54 54 33 15 8 2 3 1 0 0,0 0 3 35 51 43 38 13 9 3 3 2 0 0,0 0 3 26 57 51 36 13 6 5 2 0 0 1,0 0 3 31 48 59 28 15 9 3 2 2 0 0,0 0 4 34 42 50 40 17 8 2 2 1 0 0,0 0 3 31 53 47 37 12 9 5 2 1 0 0,0 0 2 33 47 54 26 24 11 3 0 0 0 0,0 0 3 29 55 47 27 27 7 5 0 0 0 0,0 0 5 32 49 45 31 22 12 3 1 0 0 0,0 0 6 31 49 45 33 20 11 3 1 1 0 0,0 0 8 25 50 50 34 15 13 4 1 0 0 0,0 0 9 26 45 54 34 14 12 4 2 0 0 0,0 0 9 28 53 41 31 19 13 5 0 0 0 1,0 0 7 32 47 50 26 18 14 2 4 0 0 0,0 0 6 28 46 60 27 16 9 6 2 0 0 0,0 0 8 28 50 41 39 19 8 6 1 0 0 0,0 0 12 19 48 54 36 16 9 5 0 0 1 0,0 0 5 26 52 50 33 20 11 2 1 0 0 0,0 0 5 29 48 51 38 13 9 5 2 0 0 0,0 0 5 32 48 51 32 16 8 3 3 2 0 0,0 0 8 31 51 46 24 19 14 4 1 2 0 0,0 0 8 33 41 53 34 13 8 4 5 1 0 0,0 0 8 38 35 56 29 17 5 6 3 3 0 0,0 0 9 33 42 49 36 14 6 5 4 1 1 0,0 0 10 31 45 53 21 18 13 5 3 1 0 0,0 0 8 30 47 51 28 15 14 5 1 1 0 0,0 0 7 29 51 44 36 16 9 6 1 1 0 0,0 0 6 31 58 32 38 20 7 4 3 0 0 1,0 0 7 35 54 40 21 24 10 4 2 1 2 0,0 0 9 28 56 44 23 18 12 8 1 0 1 0,0 0 8 29 54 40 33 17 11 5 2 1 0 0,0 0 6 35 46 46 36 13 6 7 4 1 0 0,0 0 5 35 46 44 42 12 4 9 1 2 0 0,0 0 5 35 42 53 32 16 10 3 3 1 0 0,0 0 7 36 47 39 37 16 9 4 3 1 1 0,0 0 5 37 44 49 29 18 9 4 5 0 0 0,0 0 5 32 53 43 32 17 10 4 4 0 0 0,0 0 6 31 48 55 22 19 10 7 2 0 0 0,0 0 8 33 42 50 33 17 8 5 3 1 0 0,0 0 8 30 52 37 35 19 15 3 0 1 0 0,0 0 11 30 43 45 31 22 12 5 1 0 0 0,0 0 7 33 48 38 38 21 7 6 2 0 0 0,0 0 8 38 45 36 34 20 10 5 3 1 0 0,0 0 7 39 47 42 28 16 5 10 5 1 0 0,0 0 7 41 46 35 33 18 9 5 4 1 1 0,0 0 8 43 38 42 28 21 12 2 2 4 0 0,0 0 8 42 38 46 26 18 12 5 3 1 1 0,0 0 7 38 46 38 34 19 9 6 0 1 2 0,0 0 4 42 46 38 34 16 12 3 3 1 1 0,0 0 9 37 44 38 32 23 8 4 3 2 0 0,0 0 7 42 40 38 36 16 13 4 2 2 0 0,0 0 11 35 42 40 32 18 14 5 3 0 0 0,0 0 7 33 56 41 25 17 10 5 3 2 1 0,0 0 4 35 56 46 23 16 8 5 4 2 1 0,0 0 6 38 50 42 26 17 11 4 2 3 1 0,0 0 7 41 47 37 32 14 10 3 6 3 0 0,0 0 10 37 46 40 27 15 15 5 3 1 1 0,0 0 13 31 55 36 21 19 13 6 4 0 2 0,0 0 12 34 49 36 29 17 11 7 2 2 1 0,0 0 10 41 39 33 42 15 10 5 3 1 0 1,0 0 10 34 51 30 39 16 8 8 3 0 1 0,0 0 7 34 49 33 40 20 13 1 3 0 0 0,0 0 9 32 49 40 30 24 8 5 0 3 0 0,0 0 10 25 48 54 29 17 9 5 1 1 1 0,0 0 6 30 50 49 30 16 13 4 1 1 0 0,0 0 4 32 48 51 29 22 7 5 2 0 0 0,0 0 5 32 39 60 31 19 8 5 1 0 0 0,0 0 4 35 45 51 26 24 9 5 0 1 0 0
1,sum_opinion_A,500,500,501,504,493,502,501,526,521,529,513,509,535,524,531,550,572,564,565,578,584,560,551,557,535,541,552,510,507,530,539,547,532,525,513,522,520,507,511,526,523,512,511,504,488,476,447,474,492,488,491,479,484,471,462,485,491,462,472,484,487,534,512,504,552,569,581,576,576,562,569,560,535,502,491,476,466,485,446,428,422,399,399,381,382,379,358,351,371,359,374,338,332,322,322,344,312,317,318,310,307
1,binned_opinions_home,6 38 53 62 35 6,25 33 47 34 33 28,32 26 42 34 38 28,37 38 29 25 33 38,35 31 32 35 33 34,40 30 28 31 33 38,41 17 32 35 35 40,37 30 24 34 34 41,35 31 25 31 35 43,40 33 31 19 24 53,47 24 20 33 34 42,35 27 31 31 27 49,38 28 28 31 28 47,42 19 31 28 34 46,37 20 31 29 34 49,32 28 18 30 42 50,28 25 26 42 34 45,26 26 33 35 32 48,34 10 30 36 50 40,22 38 22 25 38 55,27 31 29 33 28 52,31 27 34 27 30 51,30 28 31 30 28 53,40 26 23 30 32 49,38 30 22 28 27 55,33 33 19 26 42 47,42 29 21 29 43 36,42 28 22 38 29 41,32 34 31 24 33 46,39 29 25 23 29 55,39 29 20 23 36 53,43 23 19 33 38 44,38 36 19 22 40 45,45 24 26 31 26 48,42 32 19 30 23 54,45 27 25 21 30 52,51 23 21 26 31 48,57 18 19 19 37 50,46 24 19 31 29 51,39 34 20 27 32 48,45 26 29 22 28 50,48 24 20 28 37 43,44 30 26 23 32 45,52 20 23 40 23 42,45 33 30 22 33 37,46 38 30 28 25 33,45 28 30 38 23 36,45 23 33 31 30 38,44 28 33 27 27 41,45 30 26 25 36 38,42 34 27 30 34 33,41 33 27 35 28 36,46 26 33 34 28 33,52 26 30 27 30 35,47 27 30 25 32 39,47 34 17 29 29 44,48 35 23 29 31 34,47 33 26 26 31 37,46 29 32 21 32 40,41 35 31 23 29 41,36 37 18 27 30 52,47 21 30 28 23 51,46 28 22 31 26 47,33 25 34 25 31 52,30 29 28 23 35 55,26 25 31 30 36 52,29 22 29 30 44 46,26 27 29 32 35 51,30 29 23 35 33 50,40 17 24 29 33 57,39 19 24 33 31 54,30 33 27 33 36 41,29 40 32 33 31 35,34 39 29 31 34 33,38 38 26 33 38 27,44 31 33 33 25 34,44 29 30 28 33 36,50 36 29 20 33 32,59 26 32 26 25 32,62 31 23 27 21 36,71 25 23 28 21 32,62 31 35 19 24 29,62 39 29 18 30 22,60 40 32 22 18 28,73 31 24 19 22 31,78 32 23 16 23 28,77 26 32 20 24 21,69 34 29 22 17 29,73 28 30 26 22 21,64 38 31 19 23 25,77 40 19 22 16 26,80 34 23 20 23 20,79 38 20 28 15 20,83 28 26 28 17 18,73 32 32 22 23 18,80 38 28 19 14 21,86 33 22 17 21 21,84 32 27 20 13 24,85 29 29 19 24 14,85 35 25 17 19 19
1,binned_opinions_wp,7 0 27 0 71 0 56 0 32 7,18 7 25 15 18 28 31 16 26 16,21 4 32 20 13 26 26 12 19 27,33 7 17 9 21 33 29 12 14 25,34 5 25 11 15 19 26 11 29 25,29 10 29 10 16 18 28 8 20 32,25 9 30 12 8 24 22 18 19 33,27 10 18 10 18 23 26 18 11 39,22 7 24 11 22 26 22 12 20 34,22 12 24 8 17 24 30 16 19 28,28 8 24 6 14 34 24 15 19 28,32 3 19 9 16 26 21 22 18 34,32 5 23 12 12 20 26 18 21 31,28 8 20 10 16 22 23 17 22 34,26 5 14 18 9 26 24 26 24 28,22 8 23 7 16 21 25 14 19 45,28 3 23 14 10 22 31 11 17 41,26 3 24 17 12 24 22 13 22 37,26 5 15 15 8 24 32 19 21 35,21 3 19 13 17 23 24 20 23 37,16 12 19 15 14 26 25 18 21 34,25 4 23 11 16 24 25 15 15 42,29 4 22 7 12 27 18 22 16 43,26 12 22 10 8 23 28 17 17 37,23 12 19 16 9 20 27 15 20 39,20 11 20 12 12 22 34 13 12 44,22 10 27 16 17 20 28 13 15 32,33 8 26 15 11 15 23 16 25 28,38 5 19 13 10 26 18 15 20 36,31 6 28 12 11 16 25 10 18 43,36 11 19 12 9 16 19 15 24 39,35 7 20 14 12 18 21 18 16 39,36 6 24 10 10 25 21 14 18 36,46 5 26 7 15 18 12 9 20 42,40 7 20 12 12 19 19 14 22 35,40 8 22 15 6 18 16 13 20 42,37 11 28 9 13 17 14 11 17 43,39 8 27 12 11 23 13 9 12 46,41 3 21 12 11 16 20 12 18 46,39 13 19 13 6 18 19 10 17 46,30 10 24 17 12 18 27 7 12 43,31 10 19 14 10 24 27 12 23 30,38 7 28 10 9 16 20 13 17 42,42 10 18 13 13 17 22 9 24 32,41 7 26 6 14 26 18 15 18 29,43 7 29 15 10 18 22 11 22 23,34 8 32 14 12 17 19 14 18 32,32 10 27 15 13 16 19 17 15 36,34 9 28 12 7 24 20 17 16 33,31 11 28 11 14 24 17 17 17 30,40 5 28 12 13 17 24 12 21 28,45 2 23 11 11 20 18 22 15 33,30 14 36 9 10 19 21 17 19 25,48 9 21 9 8 21 23 12 20 29,41 12 22 8 15 19 16 17 11 39,37 7 24 21 10 19 19 6 20 37,38 13 20 18 13 18 22 15 15 28,39 10 22 10 9 29 24 16 19 22,35 7 24 16 15 19 22 12 19 31,32 10 24 15 14 20 21 21 12 31,35 12 19 11 8 23 15 18 16 43,32 7 25 18 11 25 14 15 19 34,35 10 24 11 8 23 25 10 22 32,33 5 18 17 4 19 29 14 17 44,34 7 13 14 10 17 23 19 23 40,26 6 17 12 8 27 25 19 20 40,24 8 15 16 7 27 20 20 22 41,32 6 12 12 7 22 25 22 21 41,31 5 16 13 8 25 26 15 20 41,24 7 21 15 8 28 16 15 22 44,33 11 18 10 6 20 26 14 19 43,29 5 28 14 15 15 21 13 19 41,35 5 21 14 15 29 24 16 9 32,31 8 22 14 22 28 26 9 15 25,28 12 29 17 14 25 17 20 13 25,41 5 24 17 11 25 25 12 18 22,37 9 23 10 12 32 18 7 18 34,37 12 23 19 15 19 26 11 13 25,46 13 28 11 8 15 22 13 13 31,43 13 36 10 11 12 25 18 10 22,54 8 20 20 12 23 14 13 17 19,47 14 20 21 11 25 16 14 7 25,55 14 28 12 10 23 14 8 10 26,54 15 23 13 13 17 17 11 10 27,51 16 23 15 13 21 17 7 7 30,59 17 19 15 14 17 16 15 6 22,65 12 21 17 11 12 20 15 9 18,57 16 27 11 11 16 15 9 14 24,57 14 30 14 7 22 17 11 11 17,54 11 31 18 10 15 14 14 10 23,55 14 39 15 10 18 12 9 7 21,61 14 34 17 10 15 14 11 8 16,70 13 21 18 12 19 15 11 7 14,66 8 32 22 10 10 16 9 10 17,69 16 17 15 7 19 21 5 11 20,69 20 23 14 7 18 13 10 11 15,65 16 29 14 9 17 11 14 6 19,69 19 25 7 10 17 17 8 8 20,61 18 39 11 4 15 20 7 8 17,70 15 24 12 14 15 18 12 11 9
1,binned_edge_sizes_wp,0 0 0 0 0 200 0 0 0 0 0 0 0 0,0 0 0 10 52 86 40 6 5 0 1 0 0 0,0 0 0 19 48 77 37 10 8 0 1 0 0 0,0 0 4 16 47 79 27 19 6 2 0 0 0 0,0 0 5 22 50 58 36 19 7 2 0 1 0 0,0 0 5 20 52 61 34 16 9 1 2 0 0 0,0 0 6 20 55 57 31 17 9 4 1 0 0 0,0 0 6 25 49 58 28 19 10 4 1 0 0 0,0 0 6 24 49 54 36 20 8 2 0 0 1 0,0 0 7 20 52 56 33 23 5 2 1 1 0 0,0 0 8 15 59 50 35 25 4 4 0 0 0 0,0 0 10 16 57 50 34 21 8 2 1 1 0 0,0 0 4 26 47 52 38 27 5 1 0 0 0 0,0 0 4 27 46 55 39 19 6 3 1 0 0 0,0 0 4 32 43 51 36 24 7 2 0 1 0 0,0 0 4 30 45 55 33 20 9 3 1 0 0 0,0 0 3 35 50 40 37 19 12 3 0 1 0 0,0 0 5 42 44 38 27 23 15 5 1 0 0 0,0 0 8 37 44 36 35 21 12 6 1 0 0 0,0 0 5 32 49 48 26 24 11 4 1 0 0 0,0 0 8 31 49 40 38 17 11 3 1 1 1 0,0 0 5 32 51 44 32 21 9 3 1 2 0 0,0 0 4 30 60 43 28 15 11 6 2 0 1 0,0 0 4 33 55 41 33 18 5 8 2 0 1 0,0 0 6 29 56 41 34 16 12 2 2 2 0 0,0 0 7 27 51 49 35 13 11 4 2 1 0 0,0 0 9 25 44 52 40 16 9 3 2 0 0 0,0 0 8 23 41 63 34 20 7 4 0 0 0 0,0 0 7 24 47 58 30 18 14 2 0 0 0 0,0 0 11 24 41 59 31 20 8 4 1 1 0 0,0 0 9 28 47 46 35 19 10 5 0 0 1 0,0 0 3 35 43 52 37 14 9 5 2 0 0 0,0 0 3 25 52 54 38 18 4 5 1 0 0 0,0 0 4 26 52 52 31 23 9 3 0 0 0 0,0 0 5 22 54 57 33 14 10 3 2 0 0 0,0 0 4 25 47 59 37 15 11 1 1 0 0 0,0 0 4 23 54 52 34 25 6 0 2 0 0 0,0 0 3 27 58 37 44 20 8 2 1 0 0 0,0 0 5 30 51 43 34 25 8 2 2 0 0 0,0 0 4 34 47 41 40 19 11 4 0 0 0 0,0 0 5 31 43 52 37 18 10 3 1 0 0 0,0 0 4 26 53 46 41 19 7 3 1 0 0 0,0 0 6 24 44 55 43 19 7 2 0 0 0 0,0 0 5 31 36 58 39 20 10 1 0 0 0 0,0 0 4 23 50 59 33 19 11 1 0 0 0 0,0 0 5 30 42 52 45 10 13 2 1 0 0 0,0 0 5 30 49 44 39 19 11 2 0 1 0 0,0 0 5 30 51 42 37 24 6 3 1 1 0 0,0 0 5 31 50 45 33 23 6 5 2 0 0 0,0 0 5 26 58 43 33 20 10 4 0 1 0 0,0 0 4 26 58 48 33 17 7 3 3 0 1 0,0 0 5 31 54 49 22 21 12 3 1 1 0 1,0 0 7 23 51 56 32 14 13 3 0 0 1 0,0 0 8 28 50 43 34 25 6 4 1 0 1 0,0 0 11 26 46 49 30 24 6 5 3 0 0 0,0 0 8 35 44 40 40 15 9 6 1 2 0 0,0 0 10 34 44 36 39 18 12 4 3 0 0 0,0 0 8 30 53 36 38 16 10 8 1 0 0 0,0 0 8 32 45 49 31 13 14 6 2 0 0 0,0 0 11 28 43 48 32 21 11 5 1 0 0 0,0 0 9 31 45 48 26 25 10 3 2 1 0 0,0 0 7 34 46 44 34 16 12 3 3 1 0 0,0 0 6 32 48 50 30 15 11 4 3 1 0 0,0 0 7 37 46 42 30 14 17 4 2 1 0 0,0 0 7 39 41 48 27 13 15 8 2 0 0 0,0 0 10 34 41 47 28 18 15 5 2 0 0 0,0 0 8 33 43 51 23 26 10 3 2 1 0 0,0 0 10 28 47 45 36 16 12 3 1 2 0 0,0 0 9 25 54 41 36 20 9 3 2 1 0 0,0 0 9 24 52 47 33 20 9 5 0 0 1 0,0 0 9 31 42 46 36 18 14 3 1 0 0 0,0 0 12 20 51 52 29 17 14 3 2 0 0 0,0 0 13 23 49 46 32 20 11 3 1 2 0 0,0 0 11 25 43 56 27 27 4 5 0 1 1 0,0 0 9 26 51 47 30 23 7 3 3 1 0 0,0 0 10 34 42 43 28 27 8 7 0 1 0 0,0 0 11 29 41 51 31 21 9 5 1 0 1 0,0 0 10 30 39 52 34 19 9 6 0 1 0 0,0 0 7 30 52 44 31 18 9 7 1 1 0 0,0 0 7 27 52 46 28 27 8 4 1 0 0 0,0 0 7 23 61 35 40 20 10 2 2 0 0 0,0 0 8 27 54 40 36 19 10 2 4 0 0 0,0 0 6 33 50 39 31 26 9 6 0 0 0 0,0 0 5 35 44 48 28 23 14 2 1 0 0 0,0 0 7 31 46 50 31 19 8 5 2 1 0 0,0 0 9 26 54 43 32 19 9 5 2 1 0 0,0 0 7 30 53 43 34 17 6 6 0 4 0 0,0 0 12 22 54 50 29 16 5 4 6 2 0 0,0 0 11 27 53 42 33 12 12 5 3 2 0 0,0 0 8 33 52 39 29 20 8 6 5 0 0 0,0 0 8 32 45 50 26 23 7 5 4 0 0 0,0 0 6 33 49 49 29 14 11 5 3 0 0 1,0 0 2 36 57 44 19 25 9 4 3 0 0 1,0 0 7 37 43 48 29 16 10 5 4 0 1 0,0 0 9 36 39 45 35 17 11 5 2 1 0 0,0 0 11 29 49 35 42 18 6 6 4 0 0 0,0 0 11 30 45 42 37 15 11 7 2 0 0 0,0 0 12 27 43 49 33 20 8 4 4 0 0 0,0 0 10 27 43 59 23 22 7 6 3 0 0 0,0 0 10 28 45 53 27 21 7 5 3 1 0 0
2,sum_opinion_A,500,500,467,466,518,510,463,458,436,473,508,502,528,520,535,540,527,530,550,530,561,575,555,575,583,575,549,528,527,515,519,507,527,542,554,556,525,523,487,505,520,523,504,518,503,483,491,471,475,457,419,417,435,463,456,486,465,462,490,492,504,502,481,502,494,485,484,471,460,414,415,408,392,429,418,428,389,419,438,468,474,494,494,454,480,480,468,488,469,439,443,423,425,450,451,434,424,426,409,435,461
